"TOA5","CR6Series","CR6","10158","CR6.Std.09.02 CR6-WIFI.04.00.01","CPU:McGill_University_Program_Version33 April 6th 2020.CR6","270","Met_Data"
"TIMESTAMP","RECORD","LWMDry_Tot","LWMCon_Tot","LWMWet_Tot","Current_Avg","Current_Max","Frequency","WS_ms","Mean_WindDir","WindDir_SD","WS_ms_Max","WindDir_Max","CMP10_Solar_uWm2_Avg","CMP10_Solar_uWm2_Std","Temp1_Avg","Temp2_Avg","Temp3_Avg","Temp4_Avg","Temp5_Avg","Temp6_Avg","Temp7_Avg","Temp8_Avg","RH1","RH2","RH3","RH4","RH5","RH6","RH7","RH8"
"2020-04-16 11:12:00",14149,0,1,0,"NAN","NAN","NAN",1.566,0,0,2.43,"NAN","NAN","NAN",-2.212497,-2.231253,-2.359756,-2.26762,-2.335318,-2.218339,-2.368376,-2.122273,79.91,79.23,80.4,79.57,79.12,78.98,78.73,79.73
"2020-04-16 11:13:00",14150,0,1,0,"NAN","NAN","NAN",2.102,0,0,3.156,"NAN","NAN","NAN",-2.181094,-2.204648,-2.333319,-2.232534,-2.305812,-2.172377,-2.339551,-2.090304,79.32,78.88,79.87,79.13,78.75,78.63,78.61,79.09
"2020-04-16 11:14:00",14151,0,1,0,"NAN","NAN","NAN",0.964,0,0,1.588,"NAN","NAN","NAN",-2.165599,-2.185466,-2.314934,-2.219912,-2.290326,-2.172529,-2.322615,-2.071984,79.37,78.98,79.86,79.29,78.88,78.8,78.73,79.25
"2020-04-16 11:15:00",14152,0,1,0,"NAN","NAN","NAN",2.537,0,0,3.254,"NAN","NAN","NAN",-2.134919,-2.185458,-2.312566,-2.220307,-2.289518,-2.172483,-2.320851,-2.045869,79.29,79.08,79.93,79.19,78.97,78.87,78.83,79.16
"2020-04-16 11:16:00",14153,0,1,0,"NAN","NAN","NAN",2.016,0,0,2.548,"NAN","NAN","NAN",-2.134431,-2.185685,-2.313568,-2.220904,-2.292201,-2.172628,-2.322181,-2.046118,78.79,78.69,79.41,78.84,78.73,78.71,78.74,78.63
"2020-04-16 11:17:00",14154,0,1,0,"NAN","NAN","NAN",1.904,0,0,3.156,"NAN","NAN","NAN",-2.135169,-2.185422,-2.312644,-2.22156,-2.29089,-2.172398,-2.321767,-2.046029,78.83,78.68,79.41,78.85,78.74,78.67,78.73,78.7
"2020-04-16 11:18:00",14155,0,1,0,"NAN","NAN","NAN",2.115,0,0,3.156,"NAN","NAN","NAN",-2.135588,-2.174645,-2.278611,-2.191451,-2.267224,-2.146775,-2.311505,-2.045197,79.66,79.43,80.4,79.72,79.36,79.25,79.17,79.41
"2020-04-16 11:19:00",14156,0,1,0,"NAN","NAN","NAN",2.68,0,0,3.352,"NAN","NAN","NAN",-2.134443,-2.140219,-2.267176,-2.176709,-2.243788,-2.127454,-2.27513,-2.046731,79.87,79.76,80.5,79.95,79.8,79.76,79.73,79.57
"2020-04-16 11:20:00",14157,0,1,0,"NAN","NAN","NAN",2.612,0,0,3.332,"NAN","NAN","NAN",-2.135393,-2.140024,-2.26823,-2.175465,-2.246278,-2.127303,-2.277227,-2.048067,81,80.8,81.6,81,80.8,80.7,80.6,80.8
"2020-04-16 11:21:00",14158,0,1,0,"NAN","NAN","NAN",1.74,0,0,2.509,"NAN","NAN","NAN",-2.134974,-2.140808,-2.268728,-2.175681,-2.245147,-2.127538,-2.274232,-2.044956,81.4,81.1,82,81.3,80.9,80.9,80.9,81.3
"2020-04-16 11:22:00",14159,0,1,0,"NAN","NAN","NAN",1.339,0,0,2.352,"NAN","NAN","NAN",-2.089005,-2.1252,-2.229171,-2.145284,-2.234495,-2.097726,-2.277623,-2.027414,80.5,80.4,81.2,80.6,80.2,80.1,80.3,80.4
"2020-04-16 11:23:00",14160,0,1,0,"NAN","NAN","NAN",1.71,0,0,2.274,"NAN","NAN","NAN",-2.065146,-2.094569,-2.208314,-2.131475,-2.201878,-2.08255,-2.24004,-2.000455,80.4,80.2,81,80.4,80.1,80.1,80.2,80.4
"2020-04-16 11:24:00",14161,0,1,0,"NAN","NAN","NAN",1.197,0,0,1.862,"NAN","NAN","NAN",-2.03237,-2.06437,-2.16893,-2.081897,-2.173382,-2.039916,-2.20868,-1.986507,81,80.4,81.4,80.7,80.5,80.5,80.5,81.2
"2020-04-16 11:25:00",14162,0,1,0,"NAN","NAN","NAN",1.485,0,0,2.646,"NAN","NAN","NAN",-1.986946,-2.026589,-2.13114,-2.040012,-2.13678,-1.997822,-2.160741,-1.944237,80.8,80.5,81.3,80.7,80.5,80.5,80.6,81
"2020-04-16 11:26:00",14163,0,1,0,"NAN","NAN","NAN",1.588,0,0,2.352,"NAN","NAN","NAN",-1.951086,-2.00428,-2.085216,-2.038631,-2.109734,-1.989606,-2.140502,-1.909266,80.6,80.4,81.2,80.7,80.3,80.3,80.4,80.7
"2020-04-16 11:27:00",14164,0,1,0,"NAN","NAN","NAN",1.828,0,0,2.313,"NAN","NAN","NAN",-1.920055,-1.977643,-2.065486,-1.98816,-2.091539,-1.96379,-2.11908,-1.871397,80.7,80.7,81.3,80.8,80.7,80.6,80.5,80.8
"2020-04-16 11:28:00",14165,0,1,0,"NAN","NAN","NAN",1.846,0,0,2.352,"NAN","NAN","NAN",-1.887086,-1.932306,-2.024881,-1.947871,-2.049133,-1.914312,-2.091264,-1.826211,80.3,80.5,81,80.6,80.6,80.6,80.7,80.4
"2020-04-16 11:29:00",14166,0,1,0,"NAN","NAN","NAN",1.663,0,0,2.156,"NAN","NAN","NAN",-1.859489,-1.906306,-1.993945,-1.918378,-2.018337,-1.89558,-2.046149,-1.789183,80.7,80.5,81.3,80.7,80.4,80.5,80.6,80.6
"2020-04-16 11:30:00",14167,0,1,0,"NAN","NAN","NAN",1.31,0,0,2.038,"NAN","NAN","NAN",-1.813599,-1.867896,-1.953761,-1.881385,-1.985639,-1.853855,-2.019364,-1.747513,80.8,80.6,81.4,80.8,80.5,80.6,80.8,80.7
"2020-04-16 11:31:00",14168,0,1,0,"NAN","NAN","NAN",1.699,0,0,2.509,"NAN","NAN","NAN",-1.768297,-1.837543,-1.910208,-1.838003,-1.973281,-1.84953,-2.000693,-1.68874,81,80.9,81.6,81.1,80.8,80.8,80.9,80.9
"2020-04-16 11:32:00",14169,0,1,0,"NAN","NAN","NAN",0.957,0,0,1.646,"NAN","NAN","NAN",-1.711131,-1.792265,-1.85828,-1.789073,-1.919723,-1.804748,-1.973982,-1.621014,81.3,81.3,81.9,81.4,81.3,81.3,81.3,81
"2020-04-16 11:33:00",14170,0,1,0,"NAN","NAN","NAN",1.46,0,0,2.626,"NAN","NAN","NAN",-1.662194,-1.731381,-1.807105,-1.730782,-1.8717,-1.754876,-1.917119,-1.571473,81.6,81.4,82.1,81.6,81.5,81.5,81.4,81.3
"2020-04-16 11:34:00",14171,0,1,0,"NAN","NAN","NAN",2.123,0,0,2.705,"NAN","NAN","NAN",-1.629939,-1.732137,-1.766306,-1.720135,-1.838471,-1.716546,-1.912665,-1.545659,80.8,80.9,81.5,80.9,81.1,81.1,81.2,80.6
"2020-04-16 11:35:00",14172,0,1,0,"NAN","NAN","NAN",2.28,0,0,4.096,"NAN","NAN","NAN",-1.630873,-1.731676,-1.764441,-1.72197,-1.837293,-1.714506,-1.909805,-1.545467,81,81.1,81.6,81.2,81,81.1,81.3,80.7
"2020-04-16 11:36:00",14173,0,1,0,"NAN","NAN","NAN",2.788,0,0,3.92,"NAN","NAN","NAN",-1.631394,-1.730722,-1.766535,-1.722225,-1.837341,-1.716829,-1.912595,-1.546689,81.2,81.3,81.8,81.4,81.2,81.3,81.4,80.8
"2020-04-16 11:37:00",14174,0,1,0,"NAN","NAN","NAN",1.289,0,0,2.234,"NAN","NAN","NAN",-1.631069,-1.731051,-1.765387,-1.720898,-1.838729,-1.715594,-1.909119,-1.547991,81.2,81.2,81.8,81.4,81.3,81.4,81.4,80.9
"2020-04-16 11:38:00",14175,0,1,0,"NAN","NAN","NAN",0.898,0,0,1.999,"NAN","NAN","NAN",-1.614847,-1.693574,-1.747852,-1.698814,-1.803683,-1.6732,-1.858632,-1.532171,82.1,82.4,82.8,82.5,82.3,82.5,82.1,81.7
"2020-04-16 11:39:00",14176,0,1,0,"NAN","NAN","NAN",1.447,0,0,2.979,"NAN","NAN","NAN",-1.556872,-1.641338,-1.688266,-1.629265,-1.747819,-1.625114,-1.806804,-1.475515,81.6,81.7,82.2,81.7,81.6,81.8,81.9,81.3
"2020-04-16 11:40:00",14177,0,1,0,"NAN","NAN","NAN",1.947,0,0,2.979,"NAN","NAN","NAN",-1.538761,-1.602381,-1.674411,-1.587601,-1.746935,-1.582335,-1.775186,-1.425582,81.3,81.3,81.8,81.4,81.3,81.4,81.7,81.1
"2020-04-16 11:41:00",14178,0,1,0,"NAN","NAN","NAN",1.313,0,0,2.646,"NAN","NAN","NAN",-1.49961,-1.593672,-1.644547,-1.584895,-1.728886,-1.57866,-1.771843,-1.409468,81.8,82,82.4,82.1,82,82,81.9,81.6
"2020-04-16 11:42:00",14179,0,1,0,"NAN","NAN","NAN",2.439,0,0,3.391,"NAN","NAN","NAN",-1.491706,-1.595833,-1.628465,-1.584757,-1.702145,-1.579281,-1.774912,-1.371661,81.1,81.5,81.8,81.5,81.5,81.5,81.7,80.8
"2020-04-16 11:43:00",14180,0,1,0,"NAN","NAN","NAN",1.516,0,0,2.744,"NAN","NAN","NAN",-1.53115,-1.632564,-1.662401,-1.621924,-1.755986,-1.632813,-1.825788,-1.43549,81.6,81.9,82.4,82,81.7,81.6,81.7,81.4
"2020-04-16 11:44:00",14181,0,1,0,"NAN","NAN","NAN",1.514,0,0,2.489,"NAN","NAN","NAN",-1.53679,-1.639564,-1.672945,-1.628487,-1.792457,-1.671047,-1.864921,-1.454107,81.3,81.5,81.9,81.6,81.6,81.7,81.9,81.1
"2020-04-16 11:45:00",14182,0,1,0,"NAN","NAN","NAN",1.838,0,0,2.548,"NAN","NAN","NAN",-1.537573,-1.639981,-1.673692,-1.628757,-1.793776,-1.670784,-1.863195,-1.45354,81.3,81.5,81.9,81.5,81.6,81.6,81.8,81.1
"2020-04-16 11:46:00",14183,0,1,0,"NAN","NAN","NAN",0.823,0,0,1.274,"NAN","NAN","NAN",-1.536673,-1.640556,-1.673922,-1.630264,-1.778978,-1.65085,-1.834426,-1.453494,81.4,81.6,81.9,81.6,81.7,81.8,82,81
"2020-04-16 11:47:00",14184,0,1,0,"NAN","NAN","NAN",1.397,0,0,3.097,"NAN","NAN","NAN",-1.480367,-1.572085,-1.608879,-1.579999,-1.694786,-1.560312,-1.749812,-1.393065,81.3,81.6,81.9,81.7,81.6,81.5,81.8,81
"2020-04-16 11:48:00",14185,0,1,0,"NAN","NAN","NAN",2.056,0,0,2.901,"NAN","NAN","NAN",-1.419514,-1.512364,-1.553349,-1.512831,-1.657443,-1.534922,-1.689947,-1.330617,80.6,80.7,81.3,80.9,80.6,80.6,80.9,80.5
"2020-04-16 11:49:00",14186,0,1,0,"NAN","NAN","NAN",1.568,0,0,2.548,"NAN","NAN","NAN",-1.400713,-1.501734,-1.537109,-1.49465,-1.657867,-1.533791,-1.68161,-1.318213,80.4,80.7,81.1,80.8,80.5,80.6,80.7,80.2
"2020-04-16 11:50:00",14187,0,1,0,"NAN","NAN","NAN",1.331,0,0,2.45,"NAN","NAN","NAN",-1.399444,-1.504906,-1.538014,-1.49346,-1.658176,-1.532632,-1.683073,-1.318153,80.4,80.7,81,80.9,80.7,80.7,80.9,80.2
"2020-04-16 11:51:00",14188,0,1,0,"NAN","NAN","NAN",1.869,0,0,2.332,"NAN","NAN","NAN",-1.398527,-1.503634,-1.537565,-1.51213,-1.657035,-1.533211,-1.726032,-1.317139,80,80.4,80.7,80.5,80.5,80.5,80.7,79.83
"2020-04-16 11:52:00",14189,0,1,0,"NAN","NAN","NAN",0.596,0,0,1.98,"NAN","NAN","NAN",-1.398404,-1.54584,-1.536401,-1.537951,-1.658215,-1.533314,-1.728746,-1.316681,80.8,80.8,81.4,81.3,80.9,81.1,81.1,80.5
"2020-04-16 11:53:00",14190,0,1,0,"NAN","NAN","NAN",1.055,0,0,1.94,"NAN","NAN","NAN",-1.378728,-1.504136,-1.532595,-1.508617,-1.627003,-1.495316,-1.672981,-1.284798,80.5,80.7,81.1,81,80.9,81,81.2,80.1
"2020-04-16 11:54:00",14191,0,1,0,"NAN","NAN","NAN",0.975,0,0,1.882,"NAN","NAN","NAN",-1.292063,-1.401722,-1.445289,-1.40786,-1.525359,-1.388779,-1.561223,-1.195455,80.3,80.8,81,80.9,80.9,81.2,81.3,80
"2020-04-16 11:55:00",14192,0,1,0,"NAN","NAN","NAN",1.597,0,0,2.391,"NAN","NAN","NAN",-1.174451,-1.295044,-1.32595,-1.324266,-1.436414,-1.304602,-1.482733,-1.090145,79.95,80.3,80.6,80.4,80.3,80.3,80.4,79.7
"2020-04-16 11:56:00",14193,0,1,0,"NAN","NAN","NAN",1.787,0,0,3.136,"NAN","NAN","NAN",-1.124104,-1.277897,-1.266722,-1.265484,-1.384817,-1.262941,-1.454114,-1.044785,78.92,79.39,79.63,79.49,79.48,79.58,79.75,78.85
"2020-04-16 11:57:00",14194,0,1,0,"NAN","NAN","NAN",2.783,0,0,3.626,"NAN","NAN","NAN",-1.128885,-1.284122,-1.269238,-1.276136,-1.400221,-1.275628,-1.463037,-1.045305,78.79,79.14,79.34,79.22,79.21,79.36,79.57,78.72
"2020-04-16 11:58:00",14195,0,1,0,"NAN","NAN","NAN",2.581,0,0,3.195,"NAN","NAN","NAN",-1.170507,-1.338663,-1.311867,-1.3377,-1.475744,-1.339752,-1.526667,-1.045677,79.74,79.84,80.1,80,79.56,79.48,79.62,79.72
"2020-04-16 11:59:00",14196,0,1,0,"NAN","NAN","NAN",1.834,0,0,2.45,"NAN","NAN","NAN",-1.204074,-1.398036,-1.371375,-1.391984,-1.553137,-1.427186,-1.604139,-1.088679,79.52,80.2,80.2,80.3,80.2,80.2,80.3,79.28
"2020-04-16 12:00:00",14197,0,1,0,"NAN","NAN","NAN",1.575,0,0,2.313,"NAN","NAN","NAN",-1.283482,-1.447596,-1.429601,-1.444963,-1.601285,-1.474841,-1.667051,-1.159906,79.66,80.5,80.5,80.6,80.6,80.6,80.8,79.31
"2020-04-16 12:01:00",14198,0,1,0,"NAN","NAN","NAN",1.313,0,0,1.646,"NAN","NAN","NAN",-1.30862,-1.459196,-1.443897,-1.44896,-1.612492,-1.487956,-1.678946,-1.18283,80.1,80.7,80.7,80.8,80.7,80.8,81.1,79.77
"2020-04-16 12:02:00",14199,0,1,0,"NAN","NAN","NAN",1.063,0,0,1.705,"NAN","NAN","NAN",-1.296028,-1.435374,-1.431872,-1.439669,-1.566428,-1.430994,-1.599211,-1.182751,80.7,80.9,81.2,81.1,81.1,81.2,81.4,80.4
"2020-04-16 12:03:00",14200,0,1,0,"NAN","NAN","NAN",1.64,0,0,2.372,"NAN","NAN","NAN",-1.22964,-1.377464,-1.378634,-1.386023,-1.485306,-1.339639,-1.504787,-1.129238,79.86,80.4,80.5,80.5,80.5,80.6,80.7,79.59
"2020-04-16 12:04:00",14201,0,1,0,"NAN","NAN","NAN",1.859,0,0,2.92,"NAN","NAN","NAN",-1.216331,-1.367318,-1.352035,-1.357355,-1.476119,-1.306317,-1.498353,-1.09039,79.97,80.5,80.6,80.6,80.5,80.3,80.6,79.71
"2020-04-16 12:05:00",14202,0,1,0,"NAN","NAN","NAN",2.047,0,0,2.391,"NAN","NAN","NAN",-1.215842,-1.368768,-1.351773,-1.358267,-1.477972,-1.305272,-1.497424,-1.090466,78.96,79.34,79.48,79.5,79.34,79.27,79.57,78.76
"2020-04-16 12:06:00",14203,0,1,0,"NAN","NAN","NAN",2.525,0,0,3.802,"NAN","NAN","NAN",-1.212851,-1.368675,-1.35112,-1.358267,-1.4751,-1.312513,-1.499835,-1.091028,79.41,79.64,79.82,79.82,79.43,79.26,79.39,79.15
"2020-04-16 12:07:00",14204,0,1,0,"NAN","NAN","NAN",2.442,0,0,3.92,"NAN","NAN","NAN",-1.220265,-1.379761,-1.352293,-1.367927,-1.512119,-1.387392,-1.565687,-1.104527,77.94,78.62,78.4,78.58,78.63,78.64,78.74,77.81
"2020-04-16 12:08:00",14205,0,1,0,"NAN","NAN","NAN",1.695,0,0,2.528,"NAN","NAN","NAN",-1.287198,-1.439716,-1.419689,-1.432364,-1.567348,-1.441364,-1.589465,-1.168752,78.56,78.79,78.91,78.9,78.85,78.9,79.18,78.44
"2020-04-16 12:09:00",14206,0,1,0,"NAN","NAN","NAN",1.855,0,0,2.666,"NAN","NAN","NAN",-1.306287,-1.459435,-1.442792,-1.449235,-1.568619,-1.441186,-1.591021,-1.182639,78.96,79.47,79.46,79.59,79.27,79.32,79.49,78.71
"2020-04-16 12:10:00",14207,0,1,0,"NAN","NAN","NAN",1.161,0,0,2.176,"NAN","NAN","NAN",-1.283299,-1.422046,-1.403357,-1.426196,-1.549136,-1.417274,-1.565187,-1.159676,80,80.4,80.4,80.3,80.2,80.2,80.2,79.62
"2020-04-16 12:11:00",14208,0,1,0,"NAN","NAN","NAN",2.298,0,0,3.724,"NAN","NAN","NAN",-1.213448,-1.332909,-1.319716,-1.343164,-1.477356,-1.354624,-1.506294,-1.089015,78.24,78.72,78.71,78.8,78.62,78.59,78.77,77.94
"2020-04-16 12:12:00",14209,0,1,0,"NAN","NAN","NAN",1.726,0,0,2.391,"NAN","NAN","NAN",-1.165793,-1.293785,-1.282115,-1.291902,-1.438314,-1.318904,-1.473439,-1.053007,77.9,78.14,78.2,78.26,78.1,78.14,78.4,77.66
"2020-04-16 12:13:00",14210,0,1,0,"NAN","NAN","NAN",2.091,0,0,3.156,"NAN","NAN","NAN",-1.068668,-1.182356,-1.190433,-1.201428,-1.336955,-1.212587,-1.361798,-0.9637153,77.65,77.95,78.01,78.02,77.75,77.66,77.9,77.36
"2020-04-16 12:14:00",14211,0,1,0,"NAN","NAN","NAN",1.114,0,0,2.626,"NAN","NAN","NAN",-1.033094,-1.139791,-1.122702,-1.130278,-1.295181,-1.166957,-1.314974,-0.9097545,76.83,77.54,77.38,77.54,77.75,77.91,77.99,76.68
"2020-04-16 12:15:00",14212,0,1,0,"NAN","NAN","NAN",1.708,0,0,3.332,"NAN","NAN","NAN",-0.9700038,-1.080137,-1.087955,-1.104197,-1.235809,-1.111357,-1.265548,-0.8480301,76.69,76.78,76.87,76.87,77.09,77.3,77.67,76.63
"2020-04-16 12:16:00",14213,0,1,0,"NAN","NAN","NAN",2.079,0,0,3.097,"NAN","NAN","NAN",-0.9408639,-1.048761,-1.035276,-1.085364,-1.205397,-1.077767,-1.228742,-0.8168793,76.8,77.04,77.02,77.13,77.16,77.33,77.41,76.7
"2020-04-16 12:17:00",14214,0,1,0,"NAN","NAN","NAN",2.261,0,0,3.175,"NAN","NAN","NAN",-0.9390609,-1.094884,-1.030024,-1.084187,-1.240198,-1.110892,-1.276529,-0.8176644,77.1,77.71,77.49,77.7,77.91,77.85,78.02,76.85
"2020-04-16 12:18:00",14215,0,1,0,"NAN","NAN","NAN",1.628,0,0,2.45,"NAN","NAN","NAN",-0.941171,-1.130377,-1.056955,-1.091689,-1.270264,-1.157385,-1.336765,-0.8209877,77.35,77.79,77.72,77.93,77.81,77.82,77.96,76.95
"2020-04-16 12:19:00",14216,0,1,0,"NAN","NAN","NAN",1.816,0,0,2.94,"NAN","NAN","NAN",-0.939642,-1.141144,-1.075685,-1.129508,-1.296167,-1.168039,-1.360052,-0.8178737,77.49,78.06,77.89,78.08,78.07,78.18,78.18,77.12
"2020-04-16 12:20:00",14217,0,1,0,"NAN","NAN","NAN",2.068,0,0,3.548,"NAN","NAN","NAN",-0.9403706,-1.132942,-1.052156,-1.100302,-1.281576,-1.168385,-1.361187,-0.81725,77.61,77.9,77.77,77.98,77.88,77.66,77.76,77.42
"2020-04-16 12:21:00",14218,0,1,0,"NAN","NAN","NAN",1.805,0,0,3.469,"NAN","NAN","NAN",-0.901172,-1.095739,-1.030087,-1.085533,-1.251607,-1.168497,-1.361189,-0.8194707,76.78,77.56,77.12,77.43,77.59,77.66,77.89,76.57
"2020-04-16 12:22:00",14219,0,1,0,"NAN","NAN","NAN",2.045,0,0,3.548,"NAN","NAN","NAN",-0.9398072,-1.094994,-1.029195,-1.085316,-1.250677,-1.168191,-1.360306,-0.8188121,77.25,77.74,77.59,77.83,77.87,78.06,78.02,76.94
"2020-04-16 12:23:00",14220,0,1,0,"NAN","NAN","NAN",1.757,0,0,2.744,"NAN","NAN","NAN",-0.9394175,-1.095458,-1.029049,-1.084986,-1.251663,-1.165998,-1.354483,-0.8178495,76.51,77.11,76.89,77.09,77.23,77.31,77.7,76.3
"2020-04-16 12:24:00",14221,0,1,0,"NAN","NAN","NAN",2.107,0,0,3.058,"NAN","NAN","NAN",-0.9006894,-1.072908,-1.029486,-1.054045,-1.251867,-1.122063,-1.314402,-0.8188985,76.38,76.91,76.75,76.93,77.08,77.21,77.47,76.29
"2020-04-16 12:25:00",14222,0,1,0,"NAN","NAN","NAN",1.583,0,0,2.038,"NAN","NAN","NAN",-0.8947646,-1.04851,-1.030121,-1.040199,-1.251916,-1.122194,-1.296728,-0.8195229,77.12,77.69,77.45,77.74,77.87,77.9,78.04,76.92
"2020-04-16 12:26:00",14223,0,1,0,"NAN","NAN","NAN",1.645,0,0,2.391,"NAN","NAN","NAN",-0.8927937,-1.038714,-1.017507,-1.035818,-1.182569,-1.050375,-1.201071,-0.8078836,77.08,77.69,77.26,77.62,77.51,77.4,77.45,76.91
"2020-04-16 12:27:00",14224,0,1,0,"NAN","NAN","NAN",0.844,0,0,1.156,"NAN","NAN","NAN",-0.7841905,-0.8945205,-0.9094022,-0.9191926,-1.032551,-0.9053828,-1.054951,-0.6946233,76.57,76.86,76.79,76.85,76.91,76.87,76.87,76.49
"2020-04-16 12:28:00",14225,0,1,0,"NAN","NAN","NAN",1.068,0,0,2.646,"NAN","NAN","NAN",-0.6384112,-0.7701397,-0.76964,-0.7868392,-0.8951213,-0.7683722,-0.9252217,-0.5346788,76.18,75.93,76.14,76,76.27,76.39,76.53,75.98
"2020-04-16 12:29:00",14226,0,1,0,"NAN","NAN","NAN",1.919,0,0,2.822,"NAN","NAN","NAN",-0.5611337,-0.7087542,-0.6979675,-0.7408841,-0.8233941,-0.6920865,-0.8504575,-0.4400832,76.1,76.24,76.59,76.48,76.22,76.26,76.49,75.97
"2020-04-16 12:30:00",14227,0,1,0,"NAN","NAN","NAN",1.437,0,0,3.45,"NAN","NAN","NAN",-0.4921284,-0.6673571,-0.6280975,-0.6871662,-0.7958915,-0.6661956,-0.8120155,-0.3807462,75.32,75.66,75.76,75.84,75.84,75.74,75.8,75.14
"2020-04-16 12:31:00",14228,0,1,0,"NAN","NAN","NAN",1.762,0,0,2.313,"NAN","NAN","NAN",-0.4354006,-0.6391773,-0.5710278,-0.6761163,-0.7974027,-0.6657645,-0.8276145,-0.3652153,75.14,75.66,75.54,75.89,75.61,75.71,75.6,74.95
"2020-04-16 12:32:00",14229,0,1,0,"NAN","NAN","NAN",1.749,0,0,2.509,"NAN","NAN","NAN",-0.4582202,-0.6486492,-0.5829951,-0.6740532,-0.8086872,-0.6767241,-0.8750445,-0.364118,74.74,75.37,75.14,75.48,75.47,75.8,76.01,74.57
"2020-04-16 12:33:00",14230,0,1,0,"NAN","NAN","NAN",1.926,0,0,2.783,"NAN","NAN","NAN",-0.5219752,-0.7159303,-0.6425381,-0.7159755,-0.8762696,-0.7414506,-0.9389858,-0.4112968,75.48,75.94,75.73,76.08,76.09,75.97,76.28,75.37
"2020-04-16 12:34:00",14231,0,1,0,"NAN","NAN","NAN",0.84,0,0,1.784,"NAN","NAN","NAN",-0.5633113,-0.7580941,-0.6849626,-0.7588418,-0.9299418,-0.7991059,-0.9819514,-0.4393171,75.73,76.43,76.2,76.52,76.75,76.75,76.94,75.5
"2020-04-16 12:35:00",14232,0,1,0,"NAN","NAN","NAN",1.205,0,0,2.587,"NAN","NAN","NAN",-0.5597966,-0.7424068,-0.6951478,-0.7558377,-0.9040635,-0.7794743,-0.9644146,-0.4446913,77.09,77.6,77.51,77.77,77.71,77.68,77.57,76.63
"2020-04-16 12:36:00",14233,0,1,0,"NAN","NAN","NAN",2.107,0,0,3.254,"NAN","NAN","NAN",-0.4378344,-0.5804202,-0.5706508,-0.6194585,-0.7620697,-0.6572151,-0.8617942,-0.3231977,76.51,76.59,76.78,76.87,76.79,76.85,76.96,76.36
"2020-04-16 12:37:00",14234,0,1,0,"NAN","NAN","NAN",2.117,0,0,2.764,"NAN","NAN","NAN",-0.3880552,-0.5487766,-0.5251846,-0.5428212,-0.7533932,-0.6197993,-0.8557472,-0.2750524,75.84,75.9,76.14,76.22,76.1,76.07,76.27,75.68
"2020-04-16 12:38:00",14235,0,1,0,"NAN","NAN","NAN",1.705,0,0,2.92,"NAN","NAN","NAN",-0.3836441,-0.5496566,-0.516517,-0.5388324,-0.7449977,-0.6182645,-0.8428853,-0.2748362,74.95,75.58,75.41,75.73,75.78,76.06,76.58,74.9
"2020-04-16 12:39:00",14236,0,1,0,"NAN","NAN","NAN",1.334,0,0,2.254,"NAN","NAN","NAN",-0.3231831,-0.4924386,-0.4443308,-0.4897766,-0.660895,-0.539114,-0.7312133,-0.2168433,74.6,75.09,74.87,75.08,75.21,75.25,75.55,74.51
"2020-04-16 12:40:00",14237,0,1,0,"NAN","NAN","NAN",2.051,0,0,2.901,"NAN","NAN","NAN",-0.2736505,-0.4277731,-0.3899581,-0.4281298,-0.5973962,-0.483036,-0.6740952,-0.152263,74.85,74.78,75.09,75.11,74.82,75.06,75.65,74.83
"2020-04-16 12:41:00",14238,0,1,0,"NAN","NAN","NAN",2.483,0,0,3.646,"NAN","NAN","NAN",-0.2511927,-0.420545,-0.3451538,-0.4020824,-0.5924485,-0.4833056,-0.6454646,-0.09263293,72.64,73.28,73.11,73.4,73.27,73.51,73.91,72.6
"2020-04-16 12:42:00",14239,0,1,0,"NAN","NAN","NAN",1.816,0,0,3.116,"NAN","NAN","NAN",-0.277476,-0.4732367,-0.3865198,-0.444313,-0.662028,-0.5294526,-0.6611938,-0.160312,74.42,75.1,74.88,75.09,75.38,75.55,75.33,74.28
"2020-04-16 12:43:00",14240,0,1,0,"NAN","NAN","NAN",2.385,0,0,2.96,"NAN","NAN","NAN",-0.3417244,-0.5229346,-0.4438667,-0.5098394,-0.679404,-0.5350723,-0.6831703,-0.2141889,74.56,75.13,74.94,75.18,75.48,75.68,75.75,74.39
"2020-04-16 12:44:00",14241,0,1,0,"NAN","NAN","NAN",2.582,0,0,3.489,"NAN","NAN","NAN",-0.4607073,-0.6205603,-0.5734425,-0.6209596,-0.7799479,-0.6222407,-0.7709592,-0.31136,75.99,76.49,76.52,76.61,76.73,76.64,76.51,75.75
"2020-04-16 12:45:00",14242,0,1,0,"NAN","NAN","NAN",1.571,0,0,2.391,"NAN","NAN","NAN",-0.478337,-0.6405811,-0.6147289,-0.6757895,-0.7979832,-0.6636562,-0.8559513,-0.3200391,76.65,77.24,77.16,77.38,77.42,77.49,77.64,76.37
"2020-04-16 12:46:00",14243,0,1,0,"NAN","NAN","NAN",0.944,0,0,1.529,"NAN","NAN","NAN",-0.4591274,-0.6375949,-0.5892226,-0.6621895,-0.778553,-0.647679,-0.8301322,-0.3144989,76.62,77.35,77.09,77.4,77.6,77.83,78.04,76.23
"2020-04-16 12:47:00",14244,0,1,0,"NAN","NAN","NAN",0.826,0,0,2.156,"NAN","NAN","NAN",-0.3801785,-0.5288563,-0.4809316,-0.5521914,-0.6815955,-0.5300484,-0.7053986,-0.2338651,78.6,78.56,78.84,78.76,78.4,78.22,78.13,78.12
