"TOA5","CR6Series","CR6","10158","CR6.Std.09.02 CR6-WIFI.04.00.01","CPU:McGill_University_Program_Version33 April 6th 2020.CR6","270","SDMS40_Data"
"TIMESTAMP","RECORD","SDMS40_Depth_Avg","SDMS40_Board_Temperature","SDMS40_Heater_Low_Threshold_Temperature","SDMS40_Laser_Temperature","SDMS40_Depth_Points(1)","SDMS40_Depth_Points(2)","SDMS40_Depth_Points(3)","SDMS40_Depth_Points(4)","SDMS40_Depth_Points(5)","SDMS40_Depth_Points(6)","SDMS40_Depth_Points(7)","SDMS40_Depth_Points(8)","SDMS40_Depth_Points(9)","SDMS40_Depth_Points(10)","SDMS40_Depth_Points(11)","SDMS40_Depth_Points(12)","SDMS40_Depth_Points(13)","SDMS40_Depth_Points(14)","SDMS40_Depth_Points(15)","SDMS40_Depth_Points(16)","SDMS40_Depth_Points(17)","SDMS40_Depth_Points(18)","SDMS40_Depth_Points(19)","SDMS40_Depth_Points(20)","SDMS40_Depth_Points(21)","SDMS40_Depth_Points(22)","SDMS40_Depth_Points(23)","SDMS40_Depth_Points(24)","SDMS40_Depth_Points(25)","SDMS40_Depth_Points(26)","SDMS40_Depth_Points(27)","SDMS40_Depth_Points(28)","SDMS40_Depth_Points(29)","SDMS40_Depth_Points(30)","SDMS40_Depth_Points(31)","SDMS40_Depth_Points(32)","SDMS40_Depth_Points(33)","SDMS40_Depth_Points(34)","SDMS40_Depth_Points(35)","SDMS40_Depth_Points(36)","SDMS40_Distance_Points(1)","SDMS40_Distance_Points(2)","SDMS40_Distance_Points(3)","SDMS40_Distance_Points(4)","SDMS40_Distance_Points(5)","SDMS40_Distance_Points(6)","SDMS40_Distance_Points(7)","SDMS40_Distance_Points(8)","SDMS40_Distance_Points(9)","SDMS40_Distance_Points(10)","SDMS40_Distance_Points(11)","SDMS40_Distance_Points(12)","SDMS40_Distance_Points(13)","SDMS40_Distance_Points(14)","SDMS40_Distance_Points(15)","SDMS40_Distance_Points(16)","SDMS40_Distance_Points(17)","SDMS40_Distance_Points(18)","SDMS40_Distance_Points(19)","SDMS40_Distance_Points(20)","SDMS40_Distance_Points(21)","SDMS40_Distance_Points(22)","SDMS40_Distance_Points(23)","SDMS40_Distance_Points(24)","SDMS40_Distance_Points(25)","SDMS40_Distance_Points(26)","SDMS40_Distance_Points(27)","SDMS40_Distance_Points(28)","SDMS40_Distance_Points(29)","SDMS40_Distance_Points(30)","SDMS40_Distance_Points(31)","SDMS40_Distance_Points(32)","SDMS40_Distance_Points(33)","SDMS40_Distance_Points(34)","SDMS40_Distance_Points(35)","SDMS40_Distance_Points(36)"
"2020-04-16 11:49:00",14186,23,11,5,8,24,55,29,35,23,22,25,39,32,22,32,14,15,13,19,18,39,23,20,30,16,15,23,16,21,20,11,25,28,19,29,20,18,18,19,11,3695,3599,3595,3534,3485,3441,3390,3333,3319,3296,3260,3265,3250,3244,3246,3252,3243,3280,3309,3338,3383,3428,3468,3514,3550,3614,3672,3709,3755,3787,3818,3844,3872,3879,3868,3863
"2020-04-16 11:50:00",14187,24,11,5,9,24,52,28,35,23,21,26,46,32,21,33,14,17,20,19,19,37,30,18,30,16,15,23,16,22,22,11,25,28,19,29,20,18,18,19,10,3695,3603,3596,3535,3485,3442,3388,3324,3319,3297,3259,3265,3248,3235,3246,3251,3245,3271,3311,3338,3383,3428,3467,3514,3549,3612,3672,3710,3755,3788,3819,3844,3872,3879,3868,3864
"2020-04-16 11:51:00",14188,24,11,5,8,23,55,28,35,23,21,24,38,31,22,33,13,15,24,19,18,39,33,19,29,16,15,23,16,21,22,11,25,28,19,29,20,17,17,19,12,3696,3598,3596,3535,3484,3442,3391,3335,3320,3296,3259,3267,3250,3230,3246,3252,3242,3268,3310,3339,3383,3428,3467,3514,3551,3611,3672,3710,3755,3788,3818,3844,3873,3880,3868,3862
"2020-04-16 11:52:00",14189,23,11,5,8,23,55,28,33,23,21,22,33,31,22,32,14,16,15,19,18,42,27,17,28,16,15,23,16,20,22,11,25,28,19,29,20,16,17,18,10,3697,3599,3596,3537,3485,3442,3393,3341,3320,3296,3260,3266,3249,3241,3247,3252,3239,3275,3312,3340,3383,3428,3468,3515,3552,3612,3672,3709,3755,3788,3819,3844,3874,3880,3869,3864
"2020-04-16 11:53:00",14190,24,12,5,9,22,55,28,32,24,21,24,41,31,21,32,13,15,19,18,18,44,33,19,28,16,15,23,16,22,22,11,25,28,19,29,20,16,17,19,10,3698,3599,3596,3538,3483,3443,3391,3330,3321,3297,3260,3267,3250,3237,3248,3252,3236,3268,3310,3340,3383,3428,3468,3514,3549,3612,3672,3710,3755,3788,3819,3844,3874,3880,3868,3864
"2020-04-16 11:54:00",14191,24,12,5,8,23,56,28,35,23,22,26,34,35,21,35,14,15,11,19,17,42,32,18,30,16,15,23,16,24,21,11,25,28,19,30,20,17,17,19,11,3696,3597,3596,3534,3484,3441,3388,3340,3315,3297,3256,3266,3251,3246,3247,3253,3239,3269,3311,3338,3383,3428,3468,3514,3547,3613,3672,3710,3755,3787,3817,3843,3873,3880,3868,3863
"2020-04-16 11:55:00",14192,23,12,5,9,23,57,28,34,23,22,29,33,34,21,34,13,15,17,19,17,37,30,18,29,16,15,23,16,25,20,11,25,28,19,30,20,17,17,19,10,3697,3596,3597,3536,3484,3441,3384,3341,3317,3297,3257,3267,3251,3239,3247,3253,3245,3271,3311,3339,3383,3428,3468,3514,3545,3615,3671,3710,3755,3787,3817,3843,3873,3880,3868,3864
"2020-04-16 11:56:00",14193,23,12,5,9,23,63,28,35,21,22,-923,-923,34,21,37,14,14,13,19,16,35,20,17,27,16,15,23,16,24,20,12,25,28,19,29,20,16,16,18,10,3697,3588,3597,3534,3487,3441,3357,3317,3317,3298,3254,3266,3252,3244,3247,3254,3247,3284,3312,3341,3383,3429,3467,3514,3546,3615,3670,3710,3755,3788,3819,3844,3874,3881,3869,3864
"2020-04-16 11:57:00",14194,23,12,5,9,23,53,28,31,24,21,25,30,36,21,33,14,14,13,18,18,43,34,18,29,16,15,23,16,24,21,11,26,28,19,29,20,16,16,18,10,3696,3601,3596,3540,3483,3442,3389,3345,3314,3297,3259,3266,3252,3244,3248,3252,3238,3267,3311,3339,3383,3428,3467,3515,3546,3613,3671,3708,3755,3787,3818,3844,3874,3881,3869,3865
"2020-04-16 11:58:00",14195,24,12,5,9,24,55,28,35,24,22,24,30,37,21,34,14,15,25,18,17,43,32,18,28,16,15,23,16,24,21,11,25,29,19,29,20,18,17,19,10,3695,3598,3597,3535,3483,3441,3391,3345,3313,3297,3257,3266,3250,3229,3248,3253,3237,3269,3311,3340,3382,3428,3468,3514,3546,3613,3672,3709,3754,3787,3818,3843,3872,3880,3868,3865
"2020-04-16 11:59:00",14196,24,11,5,8,24,55,28,34,24,21,25,29,37,22,33,14,16,24,18,18,46,34,17,29,16,15,22,16,25,22,10,25,28,19,29,20,17,17,19,11,3695,3598,3596,3536,3483,3442,3390,3346,3313,3296,3259,3266,3249,3231,3248,3252,3234,3267,3312,3339,3383,3428,3469,3514,3545,3612,3673,3710,3755,3787,3818,3843,3873,3880,3868,3863
"2020-04-16 12:00:00",14197,24,11,5,9,23,53,28,35,24,22,25,34,35,21,34,14,15,16,18,18,47,35,19,29,16,15,23,16,25,22,11,26,28,19,29,19,17,17,18,10,3696,3601,3597,3534,3483,3441,3390,3340,3315,3297,3258,3266,3250,3240,3248,3252,3232,3265,3310,3339,3383,3428,3467,3515,3545,3612,3671,3708,3755,3787,3818,3845,3873,3880,3869,3864
"2020-04-16 12:01:00",14198,24,12,5,9,23,58,28,35,24,22,39,33,37,21,37,14,15,19,18,15,46,34,20,27,16,15,23,16,25,20,11,25,27,19,29,20,17,17,18,10,3696,3595,3597,3534,3483,3441,3372,3341,3313,3297,3254,3266,3251,3236,3248,3255,3234,3266,3309,3341,3383,3428,3468,3515,3545,3614,3672,3710,3756,3788,3818,3844,3873,3880,3869,3865
"2020-04-16 12:02:00",14199,25,12,5,9,23,58,28,35,25,22,34,32,37,21,33,14,15,28,19,17,52,34,19,27,16,15,22,16,26,22,11,25,28,19,29,20,17,17,19,10,3696,3595,3597,3534,3482,3441,3378,3342,3313,3297,3259,3266,3250,3226,3247,3253,3226,3266,3310,3341,3383,3428,3469,3515,3544,3612,3671,3709,3755,3787,3818,3843,3873,3880,3868,3864
"2020-04-16 12:03:00",14200,24,12,5,9,24,58,28,32,23,21,22,28,39,21,32,14,15,24,18,16,59,26,17,28,16,15,23,16,24,20,11,25,28,19,30,20,17,17,18,10,3695,3594,3596,3538,3484,3442,3394,3347,3311,3297,3260,3266,3250,3231,3248,3254,3218,3277,3312,3340,3382,3428,3468,3515,3546,3614,3672,3710,3755,3787,3817,3844,3873,3880,3869,3865
"2020-04-16 12:04:00",14201,23,12,5,9,25,59,28,35,23,22,27,-923,40,21,31,14,15,17,19,14,47,29,18,27,16,15,23,16,24,20,11,25,27,19,29,20,17,17,19,10,3694,3593,3597,3534,3485,3441,3387,3327,3309,3297,3261,3266,3251,3239,3247,3257,3232,3273,3311,3341,3383,3428,3468,3514,3547,3614,3671,3709,3756,3788,3818,3843,3873,3880,3868,3864
"2020-04-16 12:05:00",14202,22,12,5,10,24,59,28,35,23,21,-923,-921,39,21,31,14,14,12,17,14,41,22,16,26,16,15,23,16,23,20,11,25,27,19,29,19,18,16,18,11,3695,3593,3597,3534,3484,3442,3362,3314,3310,3298,3261,3266,3252,3245,3249,3257,3240,3281,3314,3343,3382,3428,3468,3514,3548,3615,3671,3710,3756,3788,3818,3845,3872,3882,3869,3863
"2020-04-16 12:06:00",14203,23,11,5,9,23,56,28,36,24,22,-923,-923,38,21,34,14,14,17,22,14,31,28,15,29,16,15,23,17,21,23,13,23,27,19,28,17,18,14,19,14,3697,3597,3596,3533,3483,3441,3363,3316,3312,3298,3257,3265,3252,3239,3243,3257,3252,3274,3315,3339,3383,3428,3468,3513,3550,3610,3669,3712,3756,3787,3820,3848,3871,3885,3868,3859
"2020-04-16 12:07:00",14204,24,11,5,9,23,61,29,36,24,22,26,34,40,21,33,13,14,32,19,15,-923,34,17,27,17,15,23,16,25,20,11,25,27,19,28,20,17,17,19,11,3697,3590,3595,3533,3483,3441,3388,3339,3309,3298,3259,3267,3252,3220,3246,3256,3222,3267,3312,3342,3381,3429,3468,3515,3545,3615,3672,3710,3756,3787,3820,3844,3873,3880,3868,3863
"2020-04-16 12:08:00",14205,24,11,5,9,23,57,29,36,24,23,23,29,40,21,36,13,15,40,19,13,-923,34,20,27,16,15,22,16,25,21,11,26,27,19,29,20,17,17,19,11,3697,3596,3595,3533,3483,3440,3392,3346,3309,3297,3255,3267,3250,3211,3246,3258,3228,3267,3309,3341,3382,3429,3469,3515,3545,3613,3671,3708,3756,3787,3818,3844,3873,3880,3868,3863
"2020-04-16 12:09:00",14206,24,11,5,9,23,55,30,37,25,21,23,30,39,21,34,13,15,40,19,17,-921,34,19,27,17,15,22,16,24,21,11,25,27,19,29,20,16,17,19,11,3697,3598,3594,3532,3482,3442,3392,3345,3310,3297,3257,3267,3251,3211,3247,3253,3215,3267,3310,3341,3381,3429,3469,3515,3546,3613,3671,3709,3756,3787,3818,3844,3874,3880,3868,3863
"2020-04-16 12:10:00",14207,24,11,5,9,21,59,29,35,24,22,25,30,39,21,34,13,15,41,19,14,43,33,18,28,19,14,22,16,25,20,11,25,27,19,29,20,16,17,19,12,3699,3593,3595,3535,3483,3441,3389,3345,3310,3298,3257,3267,3251,3209,3246,3257,3237,3268,3311,3340,3378,3430,3469,3515,3545,3614,3671,3709,3756,3787,3819,3844,3874,3880,3868,3862
"2020-04-16 12:11:00",14208,24,11,5,9,23,60,28,36,23,21,-923,29,39,21,34,14,15,41,19,14,43,33,19,28,20,15,23,16,24,21,12,25,27,19,30,20,16,16,18,10,3696,3591,3596,3533,3484,3442,3362,3346,3311,3297,3258,3266,3251,3210,3247,3257,3238,3268,3310,3340,3377,3429,3468,3515,3546,3613,3670,3710,3756,3787,3817,3844,3874,3881,3869,3864
"2020-04-16 12:12:00",14209,24,11,5,9,24,55,29,36,23,21,23,29,39,21,32,14,15,41,18,15,54,34,18,27,17,15,22,15,25,20,11,25,28,19,29,20,17,17,18,11,3695,3598,3595,3533,3484,3442,3392,3346,3310,3297,3260,3266,3251,3209,3248,3255,3224,3267,3311,3341,3381,3428,3469,3516,3545,3614,3671,3710,3755,3787,3818,3844,3873,3880,3869,3863
"2020-04-16 12:13:00",14210,25,12,5,9,24,58,28,36,24,22,25,30,39,21,34,14,15,41,18,15,43,35,20,27,18,15,22,15,25,22,11,25,28,19,29,20,17,18,19,12,3695,3594,3596,3533,3483,3441,3390,3345,3310,3297,3257,3266,3250,3209,3248,3256,3237,3265,3309,3341,3380,3428,3469,3516,3545,3612,3671,3710,3755,3787,3818,3844,3873,3879,3868,3862
"2020-04-16 12:14:00",14211,24,12,5,9,23,60,29,36,23,21,-923,30,39,21,31,14,15,41,18,14,42,34,21,27,17,15,22,16,24,20,11,25,27,19,29,20,17,16,18,10,3696,3591,3595,3533,3485,3443,3367,3344,3311,3297,3261,3266,3251,3210,3248,3257,3239,3266,3308,3341,3381,3428,3469,3515,3546,3614,3671,3710,3756,3787,3818,3844,3873,3881,3870,3864
"2020-04-16 12:15:00",14212,25,12,5,10,23,57,29,36,23,22,27,30,36,21,33,14,15,42,18,17,53,33,21,27,16,15,22,16,24,22,11,25,28,19,29,19,16,16,18,10,3697,3596,3595,3533,3484,3441,3387,3345,3314,3298,3259,3266,3251,3208,3248,3253,3225,3268,3308,3341,3382,3429,3469,3515,3546,3612,3671,3710,3755,3787,3818,3845,3874,3882,3869,3865
"2020-04-16 12:16:00",14213,25,12,5,9,22,60,28,36,24,22,31,29,38,21,31,14,14,42,19,15,48,31,20,28,19,15,22,15,24,22,11,25,27,19,29,20,17,16,19,12,3698,3591,3596,3533,3483,3441,3382,3346,3312,3297,3261,3265,3252,3208,3247,3256,3231,3270,3309,3340,3378,3428,3469,3516,3546,3612,3671,3710,3756,3787,3818,3844,3873,3882,3868,3861
"2020-04-16 12:17:00",14214,24,12,5,9,23,58,30,36,24,22,26,28,39,21,31,14,14,36,18,13,58,30,20,27,19,15,22,16,24,20,11,26,28,19,29,20,17,17,18,10,3697,3595,3594,3533,3483,3441,3388,3347,3311,3297,3261,3266,3252,3215,3248,3258,3219,3272,3309,3341,3378,3428,3469,3515,3546,3614,3671,3708,3755,3787,3818,3844,3873,3880,3869,3865
"2020-04-16 12:18:00",14215,24,12,5,9,21,53,35,35,22,22,-921,30,36,21,31,13,17,39,21,13,43,22,16,27,19,15,23,16,24,21,14,24,27,19,28,19,17,17,19,11,3699,3602,3587,3534,3486,3441,3328,3344,3314,3297,3261,3267,3248,3212,3244,3258,3237,3281,3314,3341,3378,3429,3468,3514,3546,3613,3668,3711,3756,3788,3820,3845,3873,3880,3868,3863
"2020-04-16 12:19:00",14216,24,12,5,9,22,61,33,35,23,22,23,31,39,20,34,13,15,36,19,13,45,31,19,30,18,14,22,14,25,21,11,25,27,19,25,18,16,17,19,10,3698,3590,3590,3535,3485,3441,3392,3343,3311,3299,3258,3267,3251,3215,3247,3258,3235,3270,3310,3338,3380,3430,3469,3517,3545,3613,3671,3709,3756,3788,3824,3847,3874,3880,3868,3864
"2020-04-16 12:20:00",14217,25,12,5,9,21,57,49,33,20,22,26,30,36,21,32,14,21,36,17,13,43,35,19,27,18,15,22,16,24,20,16,25,29,19,29,19,16,17,18,10,3699,3596,3568,3537,3488,3441,3388,3344,3314,3298,3260,3266,3243,3215,3249,3258,3238,3265,3310,3341,3380,3429,3469,3515,3546,3615,3665,3709,3754,3787,3818,3845,3874,3880,3870,3865
"2020-04-16 12:21:00",14218,24,12,5,10,23,55,39,36,20,22,-921,32,36,21,31,14,15,38,17,13,45,31,20,27,18,15,22,15,24,22,11,25,27,19,29,19,16,16,18,9,3697,3599,3581,3533,3488,3441,3332,3342,3314,3297,3261,3266,3250,3213,3249,3258,3235,3270,3309,3341,3380,3429,3469,3516,3546,3612,3671,3709,3756,3788,3819,3845,3874,3881,3870,3866
"2020-04-16 12:22:00",14219,24,12,5,9,23,62,44,36,23,21,22,29,39,21,31,14,16,33,18,14,44,30,19,28,18,15,22,16,24,20,11,25,28,19,29,20,16,17,19,10,3697,3589,3575,3533,3485,3442,3393,3346,3311,3298,3261,3266,3249,3219,3248,3257,3236,3271,3310,3340,3380,3428,3469,3515,3546,3615,3671,3710,3755,3787,3818,3844,3874,3880,3868,3864
"2020-04-16 12:23:00",14220,24,12,5,10,22,61,51,35,22,22,-921,30,35,21,30,14,16,34,18,14,36,22,21,28,19,15,22,15,24,20,14,25,27,19,28,18,16,17,18,10,3698,3590,3565,3534,3486,3441,3360,3344,3315,3298,3262,3266,3249,3218,3248,3257,3246,3281,3308,3340,3379,3429,3469,3516,3547,3615,3668,3709,3756,3788,3820,3846,3874,3880,3869,3864
"2020-04-16 12:24:00",14221,24,12,5,10,21,61,45,36,21,21,-921,30,37,21,31,13,17,41,17,14,37,21,18,27,19,14,22,14,27,21,11,25,27,19,30,20,16,17,18,11,3699,3590,3573,3533,3487,3442,3345,3345,3313,3297,3261,3267,3248,3210,3249,3257,3245,3283,3311,3341,3379,3430,3469,3517,3543,3613,3671,3710,3756,3787,3817,3844,3874,3880,3869,3863
"2020-04-16 12:25:00",14222,25,12,5,9,23,60,55,35,23,22,20,29,38,21,31,14,15,40,18,14,51,33,19,28,19,15,22,14,24,20,11,25,28,19,29,18,16,17,19,10,3697,3592,3559,3534,3485,3441,3396,3346,3312,3298,3261,3266,3250,3211,3248,3257,3228,3268,3310,3340,3379,3429,3469,3517,3546,3614,3671,3709,3755,3787,3819,3846,3874,3880,3868,3864
"2020-04-16 12:26:00",14223,24,12,5,10,22,60,-921,35,20,21,22,28,39,21,30,14,19,41,17,13,37,33,19,28,16,15,22,14,25,22,11,25,28,19,29,19,16,17,18,10,3698,3591,3597,3534,3488,3443,3393,3347,3311,3297,3262,3266,3246,3210,3249,3258,3245,3268,3310,3340,3383,3429,3469,3517,3545,3612,3672,3710,3755,3787,3818,3845,3874,3880,3869,3865
"2020-04-16 12:27:00",14224,24,12,5,10,22,60,28,35,21,21,26,29,39,21,31,14,22,40,17,14,43,30,19,28,19,15,22,14,24,22,11,25,27,19,29,18,16,16,18,10,3698,3592,3597,3534,3487,3442,3388,3346,3311,3297,3261,3266,3242,3211,3249,3257,3237,3272,3310,3340,3379,3429,3469,3517,3546,3612,3672,3709,3756,3787,3818,3846,3874,3881,3869,3865
"2020-04-16 12:28:00",14225,24,12,5,9,22,58,28,35,21,21,32,29,36,21,31,14,23,34,17,15,41,24,18,27,20,15,22,14,24,20,12,25,27,19,29,19,16,17,19,10,3698,3594,3596,3534,3487,3442,3381,3346,3314,3298,3261,3266,3241,3218,3249,3256,3240,3279,3311,3341,3377,3429,3469,3517,3546,3614,3670,3709,3756,3787,3818,3845,3874,3880,3868,3865
"2020-04-16 12:29:00",14226,24,12,5,10,21,59,28,35,22,21,26,28,38,21,30,14,22,40,17,13,44,31,20,28,19,14,22,13,25,21,11,25,27,19,27,17,16,17,19,10,3699,3593,3596,3534,3486,3442,3388,3347,3312,3298,3262,3266,3242,3211,3249,3258,3236,3270,3309,3340,3378,3430,3469,3518,3545,3613,3671,3709,3756,3787,3821,3848,3874,3880,3868,3865
"2020-04-16 12:30:00",14227,24,12,5,10,23,60,28,36,20,20,32,30,38,21,30,14,20,38,16,16,39,22,21,28,19,15,22,15,24,21,11,25,27,19,29,20,16,17,18,10,3697,3592,3596,3533,3489,3444,3381,3345,3312,3297,3262,3266,3244,3213,3250,3254,3243,3281,3308,3340,3378,3428,3469,3516,3546,3613,3671,3710,3756,3787,3818,3844,3874,3880,3869,3865
"2020-04-16 12:31:00",14228,24,13,5,10,21,61,28,35,21,21,43,30,37,21,30,13,16,38,17,14,43,22,21,28,16,14,22,15,24,22,11,25,27,19,27,18,16,17,18,10,3700,3590,3596,3534,3487,3442,3366,3345,3313,3298,3262,3267,3249,3213,3249,3257,3237,3281,3308,3340,3383,3430,3469,3516,3546,3612,3672,3709,3756,3787,3821,3846,3874,3880,3869,3865
"2020-04-16 12:32:00",14229,24,13,5,9,21,60,28,36,20,21,29,29,38,21,31,13,18,41,16,14,44,27,20,29,15,15,22,15,24,21,11,25,27,20,29,19,16,16,18,10,3699,3591,3596,3533,3489,3443,3385,3346,3312,3297,3261,3267,3247,3209,3250,3257,3236,3275,3309,3339,3384,3428,3469,3516,3546,3613,3672,3709,3756,3786,3818,3845,3874,3881,3869,3865
"2020-04-16 12:33:00",14230,24,13,5,10,21,60,28,35,20,21,23,28,38,21,30,14,20,41,17,14,45,34,21,29,15,15,22,14,25,21,11,26,27,19,29,19,16,17,19,9,3699,3592,3596,3535,3488,3442,3392,3347,3312,3298,3262,3265,3244,3210,3249,3257,3235,3267,3308,3339,3384,3429,3469,3517,3545,3613,3672,3708,3756,3787,3819,3845,3874,3880,3868,3866
"2020-04-16 12:34:00",14231,24,13,5,10,21,62,28,35,20,21,32,30,37,21,31,14,17,41,16,13,44,25,21,28,15,15,22,13,24,20,11,25,27,19,29,18,16,17,19,10,3700,3589,3597,3534,3489,3442,3380,3345,3313,3297,3261,3266,3248,3210,3250,3258,3236,3278,3308,3340,3384,3429,3469,3518,3546,3614,3672,3709,3756,3787,3819,3846,3874,3880,3868,3865
"2020-04-16 12:35:00",14232,24,13,5,10,21,62,28,35,20,21,33,30,37,21,30,14,16,35,16,13,43,23,21,29,16,14,22,14,24,20,11,26,27,19,28,18,16,17,18,10,3700,3589,3597,3534,3488,3442,3379,3344,3313,3297,3262,3266,3249,3217,3250,3258,3237,3280,3307,3339,3383,3430,3469,3517,3546,3614,3671,3708,3756,3787,3820,3846,3874,3880,3869,3865
"2020-04-16 12:36:00",14233,23,13,5,11,20,59,28,35,19,21,21,29,38,21,30,16,18,42,16,15,45,22,21,29,17,13,22,14,24,20,13,25,27,19,27,17,16,17,19,10,3701,3593,3596,3535,3490,3442,3395,3346,3312,3298,3262,3263,3247,3208,3250,3255,3235,3281,3308,3339,3381,3431,3469,3517,3546,3615,3669,3709,3756,3787,3821,3848,3874,3880,3868,3865
"2020-04-16 12:37:00",14234,23,13,5,10,21,55,28,36,18,21,20,29,37,22,30,14,15,41,15,15,44,26,21,29,16,14,22,17,24,20,14,25,27,19,29,16,16,15,18,9,3700,3599,3597,3533,3491,3442,3396,3346,3313,3296,3262,3265,3250,3209,3251,3256,3236,3276,3308,3339,3383,3430,3469,3513,3547,3615,3667,3709,3756,3787,3819,3850,3874,3883,3870,3866
"2020-04-16 12:38:00",14235,24,13,5,11,21,56,28,35,20,22,29,29,36,21,31,14,15,40,16,14,47,24,21,29,16,15,22,13,24,20,11,26,27,19,28,18,16,17,19,10,3700,3597,3597,3535,3488,3441,3384,3346,3314,3297,3261,3265,3250,3211,3250,3257,3233,3279,3308,3339,3383,3429,3469,3518,3546,3614,3671,3708,3756,3787,3820,3846,3874,3880,3868,3864
"2020-04-16 12:39:00",14236,23,13,5,11,21,58,28,37,19,21,22,29,36,21,30,14,15,41,15,15,46,21,21,28,19,14,22,16,24,20,12,25,29,19,29,16,16,14,18,10,3700,3594,3597,3532,3490,3442,3394,3346,3314,3298,3262,3266,3250,3209,3251,3256,3234,3283,3308,3340,3379,3430,3469,3515,3546,3614,3670,3710,3754,3787,3819,3849,3874,3884,3869,3865
"2020-04-16 12:40:00",14237,24,13,5,10,21,60,28,37,19,21,21,29,37,21,30,14,16,38,15,14,45,30,18,28,19,14,21,16,24,20,14,26,30,19,27,14,16,16,18,10,3700,3592,3597,3532,3490,3443,3395,3346,3313,3298,3262,3266,3249,3213,3251,3257,3235,3272,3311,3340,3379,3430,3470,3515,3547,3615,3667,3708,3752,3787,3821,3853,3875,3881,3869,3865
"2020-04-16 12:41:00",14238,24,13,5,11,21,50,30,35,18,22,23,30,37,21,30,14,14,40,16,15,43,30,19,29,20,15,21,18,24,20,11,25,28,19,29,20,16,17,18,10,3700,3605,3594,3534,3491,3441,3392,3344,3313,3297,3262,3266,3252,3211,3250,3256,3237,3272,3310,3339,3377,3429,3470,3512,3546,3615,3671,3709,3755,3787,3818,3844,3874,3880,3869,3865
"2020-04-16 12:42:00",14239,24,13,5,10,22,53,28,38,20,24,-921,37,35,21,31,15,17,42,16,15,41,22,20,28,16,15,22,13,25,21,11,25,27,19,29,18,17,16,19,10,3698,3601,3596,3531,3489,3439,3311,3336,3316,3298,3261,3264,3248,3208,3250,3255,3240,3282,3309,3340,3383,3429,3469,3518,3545,3613,3671,3710,3756,3787,3818,3847,3873,3881,3868,3865
"2020-04-16 12:43:00",14240,23,13,5,11,21,53,28,37,18,21,25,30,37,21,31,14,15,27,16,17,43,21,17,27,17,15,21,16,24,20,13,25,30,19,29,18,16,16,18,9,3700,3601,3597,3532,3491,3442,3390,3344,3313,3297,3261,3266,3250,3227,3250,3253,3237,3283,3312,3342,3381,3429,3470,3514,3547,3615,3669,3710,3752,3787,3818,3846,3874,3881,3869,3866
"2020-04-16 12:44:00",14241,23,13,5,11,21,56,28,37,18,21,22,30,37,21,30,17,14,38,15,16,39,26,16,29,16,14,22,14,24,20,11,26,29,19,29,19,16,16,18,10,3700,3597,3597,3532,3491,3442,3393,3345,3313,3297,3262,3262,3252,3213,3251,3254,3242,3276,3314,3339,3382,3430,3469,3517,3546,3614,3671,3708,3753,3787,3818,3845,3874,3881,3869,3865
"2020-04-16 12:45:00",14242,24,13,5,11,21,55,28,37,18,21,22,29,36,21,30,17,15,39,15,15,43,33,18,30,16,14,22,13,25,20,11,26,28,19,29,18,16,17,19,10,3700,3598,3596,3532,3491,3442,3394,3346,3314,3297,3262,3262,3250,3212,3251,3256,3237,3268,3311,3338,3383,3430,3469,3518,3545,3614,3671,3708,3755,3787,3819,3847,3874,3880,3868,3864
"2020-04-16 12:46:00",14243,23,13,5,11,20,60,28,36,19,20,21,28,38,21,30,17,15,41,15,15,43,27,19,29,16,14,21,15,24,20,11,25,27,19,27,17,16,16,18,10,3701,3592,3597,3533,3490,3444,3395,3347,3312,3298,3262,3262,3251,3210,3251,3255,3237,3275,3310,3339,3383,3430,3470,3516,3546,3614,3672,3709,3756,3787,3822,3848,3875,3881,3869,3865
"2020-04-16 12:47:00",14244,23,13,5,11,21,60,28,33,20,19,24,32,37,21,30,17,15,41,15,19,28,20,20,30,16,14,22,14,24,21,11,25,27,19,26,14,16,16,17,8,3700,3591,3596,3537,3489,3445,3391,3342,3313,3298,3262,3262,3250,3209,3251,3250,3256,3284,3309,3338,3383,3430,3469,3517,3546,3613,3672,3710,3756,3787,3823,3852,3875,3882,3871,3867
"2020-04-16 12:48:00",14245,23,13,5,11,20,58,28,36,18,21,23,28,36,21,30,16,14,41,15,15,39,26,19,30,16,14,22,14,24,20,11,25,27,19,28,18,16,16,18,10,3701,3594,3597,3533,3491,3442,3392,3347,3314,3298,3262,3263,3252,3210,3251,3255,3242,3276,3310,3338,3383,3430,3469,3517,3546,3615,3671,3709,3756,3787,3820,3846,3875,3881,3869,3864
"2020-04-16 12:49:00",14246,23,13,5,11,21,54,29,38,18,22,-921,33,32,21,31,17,15,36,16,15,41,19,17,27,15,15,22,14,24,20,13,25,31,19,29,18,16,16,18,10,3700,3600,3595,3530,3491,3441,3355,3341,3319,3297,3261,3262,3251,3215,3250,3255,3240,3285,3312,3341,3384,3429,3469,3517,3547,3614,3669,3710,3751,3787,3818,3847,3874,3881,3869,3865
