DATE,TPS_Air_Temp_C,Temp1_Avg,Temp2_Avg,Temp3_Avg,Temp4_Avg,Temp5_Avg,Temp6_Avg,Temp7_Avg,Temp8_Avg,RH1,RH2,RH3,RH4,RH5,RH6,RH7,RH8,CMP10_Solar_uWm2_Avg,TPS_Wind_Spd_ms,WS_ms,Mean_WindDir,SDMS40_Depth_Avg,SR50A_SnowDepth,SR50A_QualityVal,Ice_mm,Ice_Inch,LWMDry_Tot,LWMWet_Tot,LWMCon_Tot,Visibilitystr,TPS_Raw_Precip_Rate_1minAvg_mmHr,TPS_Raw_Precip_Rate_5minAvg_mmHr,TPS_Total_Accum_mm,TPS_Pwr_Sensor_W,TPS_Pwr_Ref_W,WS_ms_Max,WindDir_Max,WindDir_SD,TPS_Baro_Press_mbar_Corrected
2020-05-20 16:00:00,23.68,20.05,19.49,20.0,19.69,19.22,19.31,19.08,20.19,35.83,36.66,35.68,36.34,36.83,36.95,37.24,35.66,950.71,0.83,0.82,187.47,0.07,-0.01,179.0,0.0,0.0,0.01,0.0,0.99,64793.8,-0.11,-0.31,0.07,17.54,23.1,1.48,244.31,24.65,1031.0
2020-05-20 16:15:00,23.33,20.51,19.9,20.35,20.05,19.62,19.68,19.49,20.62,35.01,35.93,35.03,35.69,36.13,36.24,36.47,34.82,958.58,1.21,1.63,187.48,0.2,-0.01,173.6,0.0,0.0,0.06,0.0,0.94,65508.6,-0.15,-0.31,0.07,23.01,28.83,2.52,226.99,23.22,1030.67
2020-05-20 16:30:00,24.19,21.04,20.53,20.9,20.68,20.23,20.33,20.13,21.12,33.7,34.48,33.79,34.28,34.79,34.98,35.22,33.72,962.51,1.23,1.33,210.02,0.13,-0.01,170.0,0.0,0.0,0.01,0.0,0.99,69780.87,-0.17,-0.38,0.07,22.29,28.27,2.52,272.59,27.85,1030.07
2020-05-20 16:45:00,24.36,21.52,20.96,21.4,21.14,20.62,20.72,20.44,21.56,30.89,31.59,30.86,31.36,31.9,32.03,32.29,30.91,958.54,0.8,0.95,195.31,0.13,-0.01,184.67,0.0,0.0,0.01,0.0,0.99,71496.0,-0.08,-0.31,0.07,16.95,22.3,2.03,258.83,33.14,1030.0
2020-05-20 17:00:00,24.74,21.76,21.18,21.66,21.35,20.94,21.03,20.77,21.85,30.54,31.32,30.53,31.16,31.47,31.57,31.88,30.55,956.39,1.05,1.31,194.29,0.47,-0.01,192.0,0.0,0.0,0.06,0.0,0.94,69999.13,-0.15,-0.3,0.07,19.81,25.69,2.1,236.29,25.06,1030.0
2020-05-20 17:15:00,24.69,21.94,21.32,21.84,21.5,21.08,21.21,21.04,22.09,29.41,30.15,29.41,30.0,30.24,30.27,30.48,29.29,953.87,1.07,0.97,185.34,0.2,-0.01,204.47,0.0,0.0,0.06,0.0,0.94,69269.0,-0.14,-0.38,0.07,19.85,25.63,1.68,263.35,28.8,1030.0
2020-05-20 17:30:00,25.44,22.42,21.84,22.27,22.01,21.52,21.6,21.3,22.5,28.49,29.13,28.4,28.89,29.44,29.54,29.81,28.4,942.61,0.7,1.08,182.14,0.2,-0.01,209.0,0.0,0.0,0.06,0.0,0.94,72626.53,-0.08,-0.29,0.07,15.25,20.53,2.18,249.83,28.57,1030.0
2020-05-20 17:45:00,25.75,22.74,22.13,22.6,22.33,21.81,21.85,21.61,22.86,26.53,27.17,26.56,27.01,27.41,27.55,27.87,26.47,934.44,0.97,1.38,211.57,0.73,-0.01,184.2,0.0,0.0,0.04,0.0,0.96,69773.2,-0.12,-0.3,0.07,18.29,23.77,2.43,259.31,24.94,1029.47
2020-05-20 18:00:00,25.28,22.12,21.68,21.94,21.79,21.51,21.63,21.42,22.09,25.5,25.79,25.48,25.72,25.86,25.93,26.08,25.69,914.82,1.23,1.23,207.65,0.47,-0.01,178.0,0.0,0.0,0.0,0.0,1.0,70250.2,-0.18,-0.35,0.07,21.45,27.27,1.97,245.35,24.21,1029.0
2020-05-20 18:15:00,25.2,22.82,22.15,22.76,22.4,21.99,22.1,21.92,22.9,22.96,23.5,22.8,23.26,23.56,23.65,23.72,22.97,893.52,0.88,0.52,161.69,0.13,-0.01,184.07,0.0,0.0,0.35,0.0,0.65,73301.93,-0.13,-0.34,0.07,17.69,23.05,1.22,274.07,23.42,1029.0
2020-05-20 18:30:00,26.27,23.39,22.73,23.41,22.97,22.47,22.59,22.32,23.52,21.87,22.41,21.59,22.18,22.47,22.48,22.66,21.73,871.52,0.76,1.16,144.71,0.2,-0.01,185.0,0.0,0.0,0.34,0.0,0.66,75000.0,-0.09,-0.28,0.07,15.87,20.83,1.97,225.59,29.06,1029.0
2020-05-20 18:45:00,26.31,23.47,22.84,23.33,23.01,22.61,22.74,22.51,23.6,22.4,22.8,22.27,22.68,22.89,22.91,23.09,22.32,846.77,1.21,1.37,211.57,-0.07,-0.01,180.33,0.0,0.0,0.0,0.0,1.0,74841.47,-0.15,-0.34,0.07,21.61,26.79,2.39,273.37,29.89,1029.0
2020-05-20 19:00:00,26.12,23.36,22.84,23.2,22.99,22.54,22.63,22.36,23.52,21.98,22.31,21.93,22.26,22.44,22.5,22.74,21.92,820.2,1.22,1.23,204.26,0.0,-0.01,180.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.15,-0.34,0.07,21.82,26.93,2.28,275.03,32.78,1029.0
2020-05-20 19:15:00,26.25,23.52,22.87,23.39,23.08,22.55,22.61,22.36,23.64,21.58,21.97,21.47,21.84,22.11,22.13,22.37,21.45,788.44,0.81,1.03,235.05,0.07,-0.02,186.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.06,-0.27,0.07,17.17,21.41,1.71,290.74,28.25,1029.0
2020-05-20 19:30:00,26.56,23.86,23.11,23.68,23.38,22.76,22.8,22.52,24.02,20.83,21.35,20.8,21.2,21.55,21.67,21.86,20.74,755.63,1.01,1.18,207.23,0.0,-0.02,186.0,0.0,0.0,0.0,0.0,1.0,74112.4,-0.12,-0.31,0.07,19.43,23.93,1.87,268.71,26.36,1028.93
2020-05-20 19:45:00,25.2,22.93,22.44,22.76,22.57,22.25,22.45,22.25,23.05,21.33,21.62,21.32,21.59,21.64,21.63,21.76,21.26,721.96,1.05,1.11,274.73,0.0,-0.01,186.0,0.0,0.0,0.0,0.0,1.0,74590.33,-0.01,-0.24,0.07,21.73,25.17,1.77,316.75,19.79,1028.13
2020-05-20 20:00:00,26.62,23.81,23.2,23.61,23.43,22.98,23.13,22.89,23.89,20.31,20.74,20.32,20.59,20.77,20.74,20.93,20.3,682.14,1.14,1.38,206.43,-0.07,-0.01,184.4,0.0,0.0,0.0,0.0,1.0,74299.53,-0.06,-0.23,0.07,22.31,25.87,2.33,263.99,32.05,1028.0
2020-05-20 20:15:00,27.17,24.3,23.71,24.13,23.94,23.44,23.54,23.27,24.32,20.97,21.29,20.87,21.14,21.33,21.3,21.58,20.98,639.29,0.85,0.76,219.94,0.0,-0.01,174.0,0.0,0.0,0.0,0.0,1.0,73256.67,-0.19,-0.39,0.07,17.5,21.89,1.54,293.11,30.88,1028.0
2020-05-20 20:30:00,26.84,24.12,23.52,24.0,23.73,23.29,23.39,23.1,24.22,20.33,20.84,20.17,20.56,20.83,20.84,21.02,20.24,595.66,0.77,1.07,161.0,-0.13,-0.01,176.6,0.0,0.0,0.0,0.0,1.0,73022.93,-0.09,-0.27,0.07,17.81,21.21,1.78,207.51,23.8,1028.0
2020-05-20 20:45:00,26.61,24.25,23.52,24.12,23.74,23.2,23.29,22.94,24.23,19.55,19.98,19.34,19.77,20.1,20.16,20.5,19.54,550.26,0.75,0.94,168.26,0.0,-0.01,187.0,0.0,0.0,0.0,0.0,1.0,70697.67,-0.08,-0.3,0.07,17.91,20.93,1.62,205.88,20.47,1028.0
2020-05-20 21:00:00,26.7,23.8,23.39,23.65,23.5,23.18,23.31,23.13,23.87,20.91,21.18,20.89,21.13,21.21,21.25,21.38,20.88,503.33,1.15,1.28,250.09,0.07,-0.01,189.67,0.0,0.0,0.0,0.0,1.0,54594.87,-0.13,-0.3,0.07,23.26,26.35,2.17,297.78,25.07,1027.8
2020-05-20 21:15:00,26.97,23.96,23.6,23.81,23.66,23.4,23.52,23.36,24.02,20.35,20.43,20.27,20.46,20.44,20.46,20.59,20.35,463.95,1.02,1.23,211.57,0.13,-0.0,197.0,0.0,0.0,0.0,0.0,1.0,45650.4,-0.11,-0.31,0.07,21.94,24.67,1.95,278.5,26.87,1027.07
2020-05-20 21:30:00,27.23,23.96,23.55,23.83,23.66,23.33,23.44,23.23,24.03,20.39,20.64,20.36,20.6,20.68,20.65,20.78,20.4,417.52,1.15,1.14,239.91,0.07,-0.01,194.0,0.0,0.0,0.0,0.0,1.0,48152.87,-0.09,-0.29,0.07,24.17,26.39,1.97,287.5,22.53,1027.0
2020-05-20 21:45:00,27.97,23.97,23.55,23.87,23.69,23.37,23.52,23.29,23.96,20.01,20.15,19.77,20.03,20.16,20.14,20.27,19.96,357.91,0.53,0.52,192.09,0.07,-0.01,188.0,0.0,0.0,0.0,0.0,1.0,57898.4,-0.11,-0.3,0.07,15.35,17.57,0.98,235.45,23.3,1027.0
2020-05-20 22:00:00,28.65,24.17,23.66,24.09,23.88,23.41,23.52,23.29,24.17,20.25,20.55,20.05,20.34,20.59,20.58,20.75,20.22,326.44,0.47,0.72,205.15,0.8,-0.01,186.0,0.0,0.0,0.0,0.0,1.0,60626.4,-0.09,-0.29,0.07,14.99,16.81,1.31,247.11,22.08,1027.0
2020-05-20 22:15:00,28.87,24.25,23.7,24.12,23.87,23.44,23.53,23.28,24.22,20.83,21.22,20.7,21.1,21.3,21.26,21.37,20.91,278.81,0.57,0.64,194.07,1.67,-0.02,183.0,0.0,0.0,0.0,0.0,1.0,48869.47,-0.08,-0.25,0.07,16.73,18.25,1.22,257.34,23.05,1027.0
2020-05-20 22:30:00,27.35,23.96,23.47,23.8,23.59,23.17,23.28,23.04,23.96,21.08,21.24,20.83,21.17,21.32,21.24,21.36,21.06,225.25,0.55,0.68,221.81,0.87,-0.01,185.33,0.0,0.0,0.0,0.0,1.0,49032.27,-0.09,-0.29,0.07,16.71,17.91,1.25,270.89,23.21,1027.0
2020-05-20 22:45:00,26.48,23.37,23.05,23.27,23.15,22.87,23.01,22.81,23.37,21.28,21.36,21.18,21.37,21.27,21.16,21.22,21.36,185.3,0.5,0.64,251.02,0.0,-0.01,188.0,0.0,0.0,0.0,0.0,1.0,38257.6,-0.03,-0.21,0.07,17.28,17.76,1.13,284.35,20.43,1027.0
2020-05-20 23:00:00,24.79,22.93,22.9,22.88,22.92,22.71,22.94,22.76,22.9,21.73,21.11,21.44,21.29,20.9,20.59,20.47,22.04,138.75,0.4,0.38,197.32,0.0,-0.02,183.2,0.0,0.0,0.0,0.0,1.0,67316.27,-0.01,-0.22,0.07,16.25,16.05,0.75,283.25,15.59,1026.73
2020-05-20 23:15:00,22.56,21.65,21.92,21.63,21.72,21.88,22.41,22.34,21.57,24.36,23.1,24.04,23.77,22.67,22.01,21.93,24.78,89.07,0.51,0.33,215.14,0.0,-0.02,179.0,0.0,0.0,0.0,0.0,1.0,65406.27,-0.02,-0.2,0.07,19.07,18.68,0.57,303.79,12.07,1026.2
2020-05-20 23:30:00,21.37,20.89,21.07,20.86,20.94,21.17,21.53,21.61,20.82,26.42,25.21,26.16,25.82,24.41,23.8,23.29,26.7,29.28,0.68,0.59,277.07,0.0,-0.02,186.8,0.0,0.0,0.0,0.0,1.0,71660.27,-0.05,-0.24,0.07,22.3,22.09,0.88,304.21,13.51,1026.0
2020-05-20 23:45:00,20.45,19.93,20.01,19.9,19.93,20.09,20.56,20.89,19.87,28.52,27.69,28.21,28.04,27.08,26.2,24.92,28.97,18.67,0.53,0.6,307.63,0.0,-0.02,192.0,0.0,0.0,0.0,0.0,1.0,73964.73,-0.11,-0.29,0.07,19.37,19.63,0.77,317.47,7.23,1026.0
2020-05-21 00:00:00,19.82,19.41,19.58,19.38,19.43,19.68,20.07,20.32,19.35,29.94,28.51,29.76,29.24,27.73,26.81,25.78,30.23,10.08,0.84,0.53,308.77,0.0,-0.02,182.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.08,-0.29,0.01,25.0,24.96,0.89,332.5,16.21,1026.0
2020-05-21 00:15:00,19.49,19.13,19.37,19.1,19.21,19.52,19.91,20.06,19.06,30.01,28.66,29.68,29.29,27.81,26.96,26.19,30.32,1.56,0.83,0.52,291.31,0.0,-0.01,177.0,0.0,0.0,0.0,0.0,1.0,74800.4,-0.06,-0.24,0.0,25.1,24.84,0.79,334.61,13.91,1026.0
2020-05-21 00:30:00,19.07,18.77,18.9,18.78,18.82,19.0,19.38,19.69,18.7,29.97,29.01,29.56,29.35,28.38,27.66,26.57,30.29,0.0,0.88,0.79,311.43,0.0,-0.01,179.93,0.0,0.0,0.0,0.0,1.0,73477.87,-0.19,-0.37,0.0,24.99,25.74,1.06,331.19,14.77,1026.0
2020-05-21 00:45:00,18.86,18.69,18.97,18.71,18.81,19.17,19.57,19.78,18.59,29.83,28.41,29.44,29.02,27.44,26.68,25.9,30.15,0.0,0.99,0.88,294.69,-0.07,-0.01,181.0,0.0,0.0,0.0,0.0,1.0,71014.47,-0.17,-0.34,0.0,26.85,27.47,1.27,317.56,16.51,1026.07
2020-05-21 01:00:00,18.69,18.55,18.93,18.59,18.72,19.14,19.57,19.78,18.45,30.13,28.26,29.6,29.03,27.3,26.49,25.72,30.47,0.0,0.99,1.13,293.66,-0.47,-0.02,184.2,0.0,0.0,0.0,0.0,1.0,73036.2,-0.1,-0.32,0.0,27.44,27.52,1.57,319.67,16.91,1026.53
2020-05-21 01:15:00,18.53,18.41,18.7,18.43,18.52,18.95,19.42,19.69,18.32,30.72,28.94,30.16,29.67,27.79,26.88,25.94,31.18,0.0,0.9,0.99,299.35,-0.8,-0.02,185.0,0.0,0.0,0.0,0.0,1.0,72431.8,-0.15,-0.34,0.0,25.94,26.39,1.4,323.57,13.13,1026.67
2020-05-21 01:30:00,18.19,17.99,18.43,18.09,18.22,18.69,19.16,19.44,17.89,32.44,29.49,31.43,30.56,28.26,27.27,26.26,33.03,0.0,0.87,1.13,301.38,-0.93,0.02,272.53,0.0,0.0,0.0,0.0,1.0,72366.47,-0.16,-0.34,0.0,25.45,25.97,1.49,319.32,10.27,1026.93
2020-05-21 01:45:00,17.95,17.76,18.23,17.88,18.01,18.53,19.09,19.54,17.63,34.07,30.0,32.2,31.14,28.46,27.12,25.69,35.16,0.0,0.73,1.14,297.85,-1.0,0.02,286.0,0.0,0.0,0.0,0.0,1.0,71232.53,-0.06,-0.27,0.0,24.0,23.79,1.5,313.12,8.69,1026.8
2020-05-21 02:00:00,17.74,17.48,18.24,17.66,17.9,18.7,19.27,19.57,17.31,34.94,29.33,33.12,31.1,27.35,26.17,25.27,36.05,0.0,0.85,1.27,288.57,-1.0,-0.01,191.73,0.0,0.0,0.0,0.0,1.0,66757.8,-0.16,-0.34,0.0,25.42,25.96,1.81,310.9,12.26,1026.87
2020-05-21 02:15:00,17.39,17.29,18.07,17.51,17.76,18.43,18.87,19.02,17.08,35.76,30.03,33.4,31.54,28.49,27.63,26.99,37.19,0.0,0.71,1.34,290.33,-1.0,-0.02,185.0,0.0,0.0,0.0,0.0,1.0,59883.67,-0.06,-0.25,0.0,24.0,23.73,1.79,310.11,12.25,1026.13
2020-05-21 02:30:00,17.29,17.09,17.75,17.28,17.49,18.05,18.52,18.78,16.92,35.78,31.19,33.94,32.43,29.7,28.77,27.81,36.93,0.0,0.72,1.25,292.06,-1.0,-0.02,186.0,0.0,0.0,0.0,0.0,1.0,58060.07,-0.1,-0.28,0.0,23.65,23.72,1.75,313.07,11.94,1026.0
2020-05-21 02:45:00,17.8,17.68,18.21,17.77,17.95,18.41,18.77,18.89,17.51,31.67,29.34,30.84,30.16,28.43,27.87,27.36,32.33,0.0,0.97,1.46,282.21,-1.0,-0.01,188.0,0.0,0.0,0.0,0.0,1.0,60223.27,-0.07,-0.27,0.0,27.57,27.37,2.04,314.69,19.74,1026.0
2020-05-21 03:00:00,18.29,18.21,18.45,18.24,18.33,18.48,18.73,18.76,18.09,29.57,28.37,29.06,28.79,27.95,27.61,27.27,29.93,0.0,1.31,1.67,270.15,-0.93,0.0,216.0,0.0,0.0,0.0,0.0,1.0,44624.93,-0.04,-0.23,0.0,32.77,32.27,2.43,308.99,24.88,1026.0
2020-05-21 03:15:00,17.91,17.88,18.11,17.91,17.97,18.18,18.45,18.49,17.76,29.94,28.24,29.26,28.82,27.57,27.09,26.68,30.54,0.0,1.0,1.47,287.71,-1.0,0.0,213.47,0.0,0.0,0.0,0.0,1.0,30239.4,-0.02,-0.22,0.0,28.69,28.03,2.12,320.91,19.85,1026.0
2020-05-21 03:30:00,17.31,17.18,17.69,17.3,17.47,17.93,18.39,18.72,17.04,32.34,28.88,30.89,29.78,27.7,26.74,25.56,33.23,0.0,0.78,1.26,298.74,-1.0,-0.02,197.0,0.0,0.0,0.0,0.0,1.0,38874.6,-0.12,-0.27,0.0,24.49,24.75,1.75,317.04,10.07,1026.0
2020-05-21 03:45:00,17.09,16.91,17.71,17.12,17.4,18.11,18.67,18.99,16.75,34.64,28.85,32.33,30.4,27.21,26.02,24.97,35.97,0.0,0.77,1.25,286.85,-1.0,-0.02,194.0,0.0,0.0,0.0,0.0,1.0,41401.73,-0.13,-0.32,0.0,24.23,24.56,1.72,303.21,10.82,1026.0
2020-05-21 04:00:00,16.93,16.78,17.5,16.98,17.24,17.78,18.24,18.47,16.6,33.63,29.34,32.08,30.6,27.92,26.91,26.0,34.82,0.0,0.71,1.18,289.09,-0.87,-0.02,182.0,0.0,0.0,0.0,0.0,1.0,56378.6,-0.08,-0.29,0.0,23.86,23.82,1.68,308.94,12.06,1026.0
2020-05-21 04:15:00,16.91,16.73,17.37,16.86,17.07,17.72,18.22,18.51,16.57,33.04,29.48,31.79,30.61,28.16,27.22,26.3,33.94,0.0,0.91,1.18,284.75,-1.0,-0.01,190.27,0.0,0.0,0.0,0.0,1.0,56087.93,-0.08,-0.27,0.0,27.0,26.91,1.7,308.49,14.05,1026.0
2020-05-21 04:30:00,17.14,16.96,17.46,17.08,17.23,17.77,18.26,18.61,16.82,32.26,29.78,31.32,30.59,28.58,27.63,26.63,32.89,0.0,0.89,1.31,297.31,-1.0,-0.0,213.0,0.0,0.0,0.0,0.0,1.0,57685.0,-0.13,-0.3,0.0,26.19,26.45,1.7,318.85,13.46,1026.0
2020-05-21 04:45:00,17.41,17.4,17.89,17.47,17.62,18.22,18.68,18.85,17.27,31.77,29.7,31.12,30.58,28.46,27.59,26.87,32.3,0.0,0.94,1.06,294.77,-0.87,-0.01,207.0,0.0,0.0,0.0,0.0,1.0,59581.27,-0.12,-0.32,0.0,26.96,27.17,1.42,312.18,12.15,1026.0
2020-05-21 05:00:00,17.06,16.99,17.44,17.07,17.22,17.66,18.08,18.28,16.88,33.63,31.36,32.93,32.26,30.28,29.48,28.67,34.23,0.0,0.63,0.36,263.65,-0.2,-0.02,195.0,0.0,0.0,0.0,0.0,1.0,66418.27,-0.05,-0.26,0.0,22.61,22.32,0.65,312.17,15.63,1026.0
2020-05-21 05:15:00,16.69,16.5,16.82,16.55,16.69,16.87,17.16,17.2,16.35,35.36,33.84,34.88,34.38,33.32,32.8,32.36,36.0,0.0,0.65,0.29,200.38,0.0,-0.02,189.8,0.0,0.0,0.0,0.0,1.0,73639.67,-0.05,-0.22,0.0,22.99,22.7,0.65,331.97,27.8,1026.0
2020-05-21 05:30:00,16.7,16.38,16.56,16.4,16.48,16.57,16.78,16.77,16.28,36.76,35.88,36.37,36.13,35.6,35.35,35.18,37.17,0.0,0.77,0.5,276.77,0.0,-0.01,182.0,0.0,0.0,0.0,0.0,1.0,67135.67,-0.01,-0.21,0.0,25.03,24.32,1.23,326.58,30.15,1026.0
2020-05-21 05:45:00,16.42,16.21,16.35,16.22,16.26,16.33,16.53,16.5,16.13,39.63,38.82,39.29,39.11,38.57,38.35,38.16,39.95,0.0,0.93,1.15,280.16,-0.33,-0.01,186.2,0.0,0.0,0.0,0.0,1.0,39406.13,-0.03,-0.21,0.0,27.85,27.28,1.95,315.67,23.82,1026.0
2020-05-21 06:00:00,16.03,15.88,16.07,15.91,15.97,16.08,16.28,16.23,15.78,42.26,41.28,41.87,41.64,40.96,40.78,40.71,42.69,0.0,0.98,1.35,275.09,-0.6,-0.01,191.0,0.0,0.0,0.0,0.0,1.0,45067.27,-0.04,-0.21,0.0,28.79,28.33,2.2,313.39,20.66,1026.0
2020-05-21 06:15:00,15.42,15.18,15.23,15.17,15.18,15.18,15.36,15.27,15.14,45.9,45.29,45.68,45.57,45.06,44.85,44.81,46.19,0.0,0.91,1.07,270.49,-0.47,0.0,237.93,0.0,0.0,0.0,0.0,1.0,61091.67,0.0,-0.21,0.0,28.25,27.46,1.89,311.05,28.22,1026.0
2020-05-21 06:30:00,14.86,14.55,14.57,14.52,14.52,14.51,14.68,14.58,14.52,48.87,48.42,48.75,48.66,48.24,48.08,48.1,49.13,0.0,0.98,1.03,284.99,-0.4,0.01,279.0,0.0,0.0,0.0,0.0,1.0,71118.47,-0.0,-0.18,0.0,29.31,28.57,1.54,321.5,25.22,1026.0
2020-05-21 06:45:00,14.11,13.8,13.97,13.81,13.87,13.99,14.2,14.17,13.75,52.54,51.32,52.15,51.79,50.83,50.46,50.2,52.96,0.0,0.85,1.23,280.49,-0.13,-0.0,222.6,0.0,0.0,0.0,0.0,1.0,75000.0,-0.06,-0.23,0.0,27.06,26.77,2.01,317.22,21.27,1026.0
2020-05-21 07:00:00,13.83,13.52,13.64,13.52,13.57,13.63,13.83,13.78,13.47,54.49,53.26,54.04,53.66,52.83,52.54,52.33,55.0,0.0,0.82,1.28,279.6,-0.13,-0.02,185.0,0.0,0.0,0.0,0.0,1.0,74543.27,-0.09,-0.3,0.0,26.27,26.27,1.97,311.52,17.52,1026.0
2020-05-21 07:15:00,13.75,13.42,13.57,13.42,13.48,13.58,13.78,13.73,13.35,54.72,53.6,54.35,53.98,53.14,52.85,52.56,55.17,0.0,1.09,1.68,277.85,-0.07,-0.02,188.33,0.0,0.0,0.0,0.0,1.0,73520.27,-0.03,-0.21,0.0,31.53,30.99,2.57,312.47,19.93,1026.0
2020-05-21 07:30:00,13.76,13.47,13.56,13.46,13.49,13.54,13.71,13.66,13.43,55.0,54.21,54.74,54.53,53.85,53.58,53.39,55.41,0.0,1.25,1.72,274.35,0.0,-0.02,190.0,0.0,0.0,0.0,0.0,1.0,69081.73,-0.0,-0.19,0.0,33.92,33.13,2.54,310.37,19.57,1026.0
2020-05-21 07:45:00,13.53,13.25,13.4,13.25,13.3,13.39,13.61,13.58,13.19,55.46,54.11,54.94,54.6,53.6,53.18,52.86,56.01,0.0,1.37,2.03,265.29,-0.13,-0.02,188.53,0.0,0.0,0.0,0.0,1.0,70713.2,-0.06,-0.25,0.0,35.61,35.29,2.89,290.31,16.31,1026.0
2020-05-21 08:00:00,13.43,13.1,13.29,13.11,13.18,13.29,13.53,13.52,13.04,55.79,54.23,55.29,54.8,53.59,53.05,52.6,56.41,0.0,1.21,1.84,263.41,0.0,-0.02,188.0,0.0,0.0,0.0,0.0,1.0,68598.87,-0.07,-0.24,0.0,33.45,33.16,2.7,294.19,18.48,1026.13
2020-05-21 08:15:00,13.03,12.68,12.83,12.7,12.74,12.87,13.08,13.1,12.62,57.4,55.9,56.85,56.46,55.0,54.41,53.67,58.08,0.0,0.71,1.24,271.63,0.0,-0.01,196.0,0.0,0.0,0.0,0.0,1.0,74104.07,0.04,-0.16,0.0,26.1,25.05,1.82,297.32,13.92,1026.0
2020-05-21 08:30:00,12.39,11.98,12.23,12.02,12.09,12.34,12.69,12.86,11.92,59.69,57.86,59.02,58.54,56.79,55.6,54.25,60.23,0.0,0.63,1.16,263.68,0.27,-0.01,198.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.0,-0.19,0.0,24.15,23.45,1.43,279.71,9.26,1026.8
2020-05-21 08:45:00,12.01,11.47,11.92,11.56,11.71,12.18,12.55,12.76,11.4,62.42,59.14,61.33,60.39,57.14,55.93,54.59,63.09,0.0,0.62,1.05,254.48,1.0,-0.01,190.2,0.0,0.0,0.0,0.0,1.0,74814.13,-0.01,-0.16,0.0,24.31,23.67,1.41,272.31,11.39,1027.0
2020-05-21 09:00:00,11.96,11.53,11.84,11.59,11.7,11.89,12.1,12.05,11.49,61.92,60.59,61.53,61.12,60.01,59.72,59.62,62.24,0.25,0.63,0.83,275.64,1.0,-0.01,189.0,0.0,0.0,0.0,0.0,1.0,74684.6,-0.07,-0.29,0.0,23.91,23.8,1.1,295.19,10.95,1027.0
2020-05-21 09:15:00,11.89,11.54,11.78,11.56,11.65,11.87,12.13,12.15,11.48,62.57,60.73,61.99,61.39,59.77,59.1,58.43,63.03,5.28,0.99,1.31,279.49,0.8,-0.01,189.93,0.0,0.0,0.0,0.0,1.0,74967.73,-0.08,-0.28,0.0,30.58,30.5,2.01,310.82,18.26,1027.0
2020-05-21 09:30:00,11.97,11.61,11.85,11.64,11.71,11.9,12.14,12.16,11.57,61.61,59.81,61.07,60.53,58.9,58.31,57.72,62.12,12.71,0.78,1.23,277.57,0.93,-0.01,190.0,0.0,0.0,0.0,0.0,1.0,74952.93,-0.01,-0.19,0.0,27.14,26.51,1.76,300.3,14.28,1027.0
2020-05-21 09:45:00,12.22,11.71,11.88,11.7,11.76,11.92,12.15,12.17,11.65,61.17,59.76,60.72,60.29,59.07,58.62,57.99,61.73,33.7,0.81,1.19,258.18,1.2,0.0,205.0,0.0,0.0,0.0,0.0,1.0,74992.53,0.04,-0.14,0.0,27.66,26.71,1.66,285.27,15.99,1027.0
2020-05-21 10:00:00,12.71,12.02,12.17,12.01,12.08,12.19,12.4,12.4,11.97,60.42,59.25,60.06,59.68,58.62,58.25,57.72,60.83,84.96,1.04,1.35,275.29,1.13,0.0,205.27,0.0,0.0,0.0,0.0,1.0,75000.0,-0.04,-0.26,0.0,30.69,30.5,2.0,311.49,19.9,1027.0
2020-05-21 10:15:00,13.95,12.12,12.16,12.06,12.12,12.1,12.27,12.24,12.12,60.61,59.88,60.49,60.1,59.62,59.42,58.97,60.84,118.37,1.15,1.5,271.01,1.0,0.01,209.0,0.0,0.0,0.0,0.0,1.0,74868.53,-0.07,-0.24,0.0,30.69,31.01,2.44,304.57,19.35,1027.0
2020-05-21 10:30:00,15.08,12.18,12.11,12.08,12.11,12.02,12.17,12.12,12.21,60.9,60.66,61.0,60.82,60.48,60.25,59.82,61.0,174.05,1.13,1.43,272.35,1.0,0.01,210.73,0.0,0.0,0.0,0.0,1.0,74084.0,-0.1,-0.27,0.0,29.39,30.31,2.2,309.59,20.71,1027.0
2020-05-21 10:45:00,15.47,12.22,12.12,12.1,12.11,12.01,12.16,12.12,12.26,60.74,60.69,60.93,60.81,60.65,60.59,60.22,60.82,217.05,1.35,1.64,266.78,0.93,-0.0,222.0,0.0,0.0,0.0,0.0,1.0,66878.67,-0.0,-0.22,0.0,33.23,33.56,2.52,309.79,26.74,1027.0
2020-05-21 11:00:00,16.53,12.52,12.41,12.38,12.41,12.28,12.42,12.37,12.57,60.45,60.43,60.7,60.53,60.49,60.35,60.01,60.5,269.6,1.17,1.35,271.93,0.87,-0.01,216.8,0.0,0.0,0.0,0.0,1.0,66394.87,-0.05,-0.21,0.0,28.67,29.74,1.98,305.87,19.93,1027.0
2020-05-21 11:15:00,17.59,13.08,12.98,12.93,12.98,12.86,13.0,12.92,13.15,59.27,59.17,59.54,59.24,59.08,58.96,58.73,59.27,322.15,1.29,1.59,253.91,0.6,-0.01,196.0,0.0,0.0,0.0,0.0,1.0,67089.0,-0.09,-0.26,0.0,29.67,31.33,2.4,291.31,20.17,1027.0
