DATE,TPS_Air_Temp_C,Temp1_Avg,Temp2_Avg,Temp3_Avg,Temp4_Avg,Temp5_Avg,Temp6_Avg,Temp7_Avg,Temp8_Avg,RH1,RH2,RH3,RH4,RH5,RH6,RH7,RH8,CMP10_Solar_uWm2_Avg,TPS_Wind_Spd_ms,WS_ms,Mean_WindDir,SDMS40_Depth_Avg,SR50A_SnowDepth,SR50A_QualityVal,Ice_mm,Ice_Inch,LWMDry_Tot,LWMWet_Tot,LWMCon_Tot,Visibilitystr,TPS_Raw_Precip_Rate_1minAvg_mmHr,TPS_Raw_Precip_Rate_5minAvg_mmHr,TPS_Total_Accum_mm,TPS_Pwr_Sensor_W,TPS_Pwr_Ref_W,WS_ms_Max,WindDir_Max,WindDir_SD
2020-05-12 06:00:00,3.2,2.787544,2.761012,2.7201880000000003,2.7308060000000003,2.68565,2.8141399999999996,2.673878,2.8442359999999995,39.28,38.977999999999994,39.168,39.118,38.922000000000004,38.844,38.742,39.477999999999994,0.0,1.72,1.2328000000000001,258.8,1.0,0.0,208.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.186,-0.372,0.0,44.60000000000001,45.199999999999996,2.5364,318.46,45.374
2020-05-12 06:05:00,3.04,2.641034,2.620944,2.5724600000000004,2.5878520000000003,2.539042,2.670058,2.5320419999999997,2.691478,39.294,39.088,39.222,39.172,39.018,38.965999999999994,38.882,39.464,0.0,1.9600000000000002,1.794,272.5,0.8,0.0,208.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.11199999999999999,-0.308,0.0,49.08,49.04,3.5043999999999995,331.36,40.802
2020-05-12 06:10:00,2.9200000000000004,2.524546,2.499838,2.453952,2.46468,2.4245,2.5588200000000003,2.42288,2.571092,39.29,39.03,39.194,39.118,38.92,38.852,38.796,39.412000000000006,0.0,1.6,1.6573999999999998,189.384,0.8,0.0,208.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.008000000000000004,-0.298,0.0,44.46,43.620000000000005,3.4769999999999994,341.58,46.916
2020-05-12 06:15:00,2.8199999999999994,2.412884,2.39984,2.349996,2.3609080000000002,2.3221420000000004,2.4613579999999997,2.3194799999999995,2.4676400000000003,39.242000000000004,38.879999999999995,39.13,39.017999999999994,38.778000000000006,38.70399999999999,38.684,39.376,0.0,1.18,1.0936,148.302,1.2,-0.0008,204.2,0.0,0.0,0.0,0.0,1.0,75000.0,0.10800000000000001,-0.064,0.0,38.4,36.64,2.1286,211.37999999999997,51.004000000000005
2020-05-12 06:20:00,2.6399999999999997,2.28849,2.2735480000000003,2.214354,2.232774,2.203478,2.329248,2.183038,2.343634,39.04600000000001,38.726,38.95399999999999,38.842,38.61,38.576,38.534000000000006,39.202,0.0,1.34,1.3006,136.4,1.0,-0.004,189.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.08,-0.184,0.0,39.480000000000004,39.279999999999994,2.5713999999999997,241.14000000000001,37.854
2020-05-12 06:25:00,2.52,2.1725160000000003,2.16287,2.096416,2.12477,2.082048,2.2155460000000002,2.0640340000000004,2.2207820000000003,38.68,38.4,38.614,38.542,38.352,38.312,38.33800000000001,38.79600000000001,0.0,1.64,0.8942,167.52,1.0,-0.004,189.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.192,-0.312,0.0,44.1,44.8,1.8736000000000002,243.53999999999996,49.532
2020-05-12 06:30:00,2.38,2.045736,2.033196,1.969382,1.994818,1.950572,2.077952,1.9284,2.0906139999999995,39.029999999999994,38.63,38.854,38.754,38.468,38.407999999999994,38.39,39.284000000000006,0.0,1.3599999999999999,1.3668,168.26,0.8,-0.004,189.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.184,-0.38199999999999995,0.0,39.06,39.760000000000005,2.4344,256.52000000000004,34.45
2020-05-12 06:35:00,2.2,1.846038,1.8444480000000003,1.7792699999999997,1.8045680000000002,1.779792,1.920606,1.782416,1.893432,39.318,38.720000000000006,39.116,38.976,38.492,38.338,38.236000000000004,39.558,0.0,1.42,1.7028000000000003,185.56,1.0,-0.004,189.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.064,-0.306,0.0,41.279999999999994,40.92,2.8419999999999996,228.66,42.077999999999996
2020-05-12 06:40:00,2.1,1.761854,1.7528579999999998,1.6825679999999998,1.714772,1.696234,1.8291239999999998,1.685636,1.804274,39.448,38.84599999999999,39.239999999999995,39.019999999999996,38.635999999999996,38.492000000000004,38.298,39.67,0.0,1.3800000000000001,1.327,156.76000000000002,1.2,-0.004,189.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.262,-0.334,0.0,38.44,39.8,2.4224,204.54000000000002,26.854000000000003
2020-05-12 06:45:00,2.04,1.6666719999999997,1.6608319999999999,1.593944,1.653408,1.604854,1.755516,1.6126739999999997,1.7084240000000002,39.024,38.486000000000004,38.8,38.592,38.352,38.282000000000004,38.134,39.214,0.0,1.44,1.4008,211.71999999999997,1.0,-0.0036,190.6,0.0,0.0,0.0,0.0,1.0,75000.0,-0.22599999999999998,-0.368,0.0,40.459999999999994,41.519999999999996,2.5088,272.78000000000003,39.124
2020-05-12 06:50:00,1.98,1.615728,1.594984,1.549578,1.583284,1.539366,1.679888,1.5466520000000001,1.66172,38.848,38.260000000000005,38.593999999999994,38.414,38.029999999999994,37.882000000000005,37.77,39.16,0.0,1.3399999999999999,1.8579999999999999,174.08,1.2,-0.003,193.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.148,-0.342,0.0,38.4,38.8,2.6814,224.8,15.412
2020-05-12 06:55:00,1.8599999999999999,1.468204,1.488496,1.41066,1.448958,1.4102539999999997,1.557442,1.41706,1.5105600000000003,39.248000000000005,38.452,38.956,38.602,38.304,38.0,37.827999999999996,39.656,0.0,1.2200000000000002,1.0859999999999999,175.18,0.8,-0.003,193.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.23200000000000004,-0.43,0.0,36.38,37.54,2.1912,231.13999999999996,21.682
2020-05-12 07:00:00,1.8199999999999998,1.4134660000000001,1.4263359999999998,1.3505340000000001,1.3994959999999999,1.3662319999999997,1.4904239999999997,1.341484,1.465412,38.15,37.553999999999995,37.936,37.684000000000005,37.374,37.284,37.202000000000005,38.384,0.0,1.7399999999999998,1.44,154.14000000000001,1.4,-0.003,193.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.246,-0.44000000000000006,0.0,45.1,46.260000000000005,2.893,228.35999999999999,36.312
2020-05-12 07:05:00,1.8,1.4078279999999999,1.3987459999999998,1.322736,1.3814440000000001,1.34621,1.4631779999999999,1.313944,1.4691819999999998,38.17,37.708000000000006,37.978,37.806,37.592,37.483999999999995,37.484,38.410000000000004,0.0,1.4200000000000002,1.5502000000000002,176.26,0.6,-0.003,193.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.15,-0.34800000000000003,0.0,40.9,41.3,2.489,210.7,22.936
2020-05-12 07:10:00,1.72,1.3398220000000003,1.34739,1.277942,1.311568,1.2733180000000002,1.410358,1.271556,1.39855,38.965999999999994,38.69799999999999,38.868,38.74399999999999,38.594,38.532,38.504000000000005,39.059999999999995,0.0,1.7600000000000002,1.6218,234.78000000000003,1.0,-0.003,193.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.156,-0.326,0.0,46.17999999999999,46.559999999999995,2.9242,305.0,42.14200000000001
2020-05-12 07:15:00,1.56,1.2263220000000001,1.2428979999999998,1.166164,1.200358,1.182074,1.308608,1.1638360000000003,1.283574,40.034000000000006,39.242000000000004,39.75,39.440000000000005,39.048,38.936,38.912,40.336,0.0,1.52,1.2704,192.08,1.6,-0.0018000000000000002,193.6,0.0,0.0,0.0,0.0,1.0,75000.0,-0.194,-0.352,0.0,42.08,42.9,1.9602,231.66,24.506
2020-05-12 07:20:00,1.3399999999999999,1.041632,1.0795039999999998,0.9885719999999999,1.03417,1.0077596,1.1509319999999998,1.0139912,1.0793700000000002,40.706,39.678,40.426,39.972,39.42999999999999,39.24399999999999,39.078,40.958000000000006,0.0,1.6800000000000002,2.0464,138.01999999999998,1.4,-0.001,194.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.31,-0.47400000000000003,0.0,43.84,45.6,2.9872,178.92000000000002,23.741999999999997
2020-05-12 07:25:00,1.32,0.9831942,1.0138399999999999,0.9292044,0.9741376,0.9282350000000001,1.069832,0.9193966,1.029546,39.444,39.0,39.284000000000006,39.1,38.92,38.928000000000004,38.922,39.618,0.0,1.44,1.3596,157.26,1.8,-0.001,194.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.076,-0.36600000000000005,0.0,42.339999999999996,42.120000000000005,2.2771999999999997,208.78000000000003,27.482
2020-05-12 07:30:00,1.28,0.9704265999999999,0.9678392,0.8866734000000001,0.9300744,0.9095836,1.0236440000000002,0.8728952,1.0143539999999998,39.062,38.686,38.942,38.806,38.68,38.652,38.653999999999996,39.172000000000004,0.0,1.8,1.3932,159.976,0.8,-0.001,194.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.20400000000000001,-0.29600000000000004,0.0,46.739999999999995,47.580000000000005,2.8813999999999997,268.86,49.22800000000001
2020-05-12 07:35:00,1.24,0.9271372,0.9238379999999999,0.8470652000000001,0.8849818,0.847785,0.982818,0.8305082,0.9745592000000001,39.274,38.814,39.094,38.942,38.730000000000004,38.694,38.718,39.472,0.0,1.78,1.1469999999999998,195.92,0.6,-0.001,194.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.282,-0.426,0.0,46.12,47.62,2.0658,263.48,43.028000000000006
2020-05-12 07:40:00,1.2,0.8372392,0.8338706,0.7668284000000001,0.8015512000000001,0.7544815999999999,0.8926890000000001,0.7501925999999999,0.8903112,38.912,38.652,38.832,38.733999999999995,38.572,38.488,38.44,39.056,0.0,1.2200000000000002,1.3378,161.76,0.6,-0.001,194.0,0.0,0.0,0.0,0.0,1.0,75000.0,0.05800000000000001,-0.22600000000000003,0.0,39.18,37.82,2.2502,225.06000000000003,28.22
2020-05-12 07:45:00,1.1600000000000001,0.786605,0.7783412000000001,0.7436628,0.7400214,0.7109684,0.8407624000000002,0.6897754,0.8328906,39.124,38.791999999999994,38.994,38.872,38.778,38.745999999999995,38.668,39.28,0.0,1.1800000000000002,0.8343999999999999,144.4,0.4,-0.0034000000000000002,185.2,0.0,0.0,0.0,0.0,1.0,75000.0,-0.052000000000000005,-0.21400000000000002,0.0,37.980000000000004,37.56,1.5132,224.51999999999998,37.714
2020-05-12 07:50:00,1.08,0.7460472000000001,0.7732706,0.6901963999999999,0.731744,0.6808259999999999,0.8323736,0.6811724,0.7931982,39.57,39.054,39.462,39.214,38.984,38.914,38.842,39.756,0.0,1.48,1.217,152.68,0.8,-0.004,183.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.18,-0.32999999999999996,0.0,41.160000000000004,41.839999999999996,2.2854,235.84,46.448
2020-05-12 07:55:00,0.9800000000000001,0.6616424,0.67301,0.5904722,0.6327012,0.6200306,0.7342118,0.584554,0.7236308,39.626,39.128,39.486000000000004,39.254,38.977999999999994,38.914,38.882,39.82,0.0,1.56,1.6686,161.2,0.8,-0.004,183.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.366,-0.356,0.0,41.84,44.120000000000005,3.1832000000000003,218.54000000000002,29.945999999999998
2020-05-12 08:00:00,0.96,0.6389956,0.6417668,0.5609924000000001,0.6035619999999999,0.591954,0.7036005999999999,0.552583,0.6954811999999999,39.854,39.348,39.72,39.495999999999995,39.282000000000004,39.182,39.154,40.08,0.0,1.52,1.334,156.66,0.0,-0.004,183.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.29200000000000004,-0.5599999999999999,0.0,41.74,43.379999999999995,2.301,221.97999999999996,36.032
2020-05-12 08:05:00,0.96,0.6004792,0.5981128,0.5169065999999999,0.5591342000000001,0.5406126,0.662112,0.540862,0.6507864,40.458,40.074,40.302,40.141999999999996,39.93,39.842,39.806000000000004,40.660000000000004,0.0,1.5399999999999998,1.2702,233.6,0.6,-0.004,183.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.072,-0.378,0.0,44.0,43.72,2.2854,266.03999999999996,32.688
2020-05-12 08:10:00,0.8400000000000001,0.507933,0.5063527999999999,0.42759099999999994,0.46637399999999996,0.4532588000000001,0.60548,0.4560936,0.5573140000000001,41.104000000000006,40.418,40.866,40.666000000000004,40.242,40.124,40.010000000000005,41.248000000000005,0.0,1.44,1.2704,202.54000000000002,1.0,-0.004,183.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.31399999999999995,-0.352,0.0,40.2,42.06,2.2384,260.54,31.044
2020-05-12 08:15:00,0.86,0.45185339999999996,0.489687,0.4059384,0.4476474,0.41067599999999993,0.5544742,0.41543359999999996,0.5028265999999999,40.492000000000004,40.013999999999996,40.332,40.141999999999996,39.916,39.858,39.82,40.66799999999999,0.0,1.64,1.1835999999999998,222.0,0.8,-0.001,188.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.156,-0.41200000000000003,0.0,45.160000000000004,45.6,2.0852,272.12,31.008
2020-05-12 08:20:00,0.7799999999999999,0.42073799999999995,0.4586716,0.37726499999999996,0.4204562,0.41108880000000003,0.5209340000000001,0.37046260000000003,0.471459,40.646,40.208000000000006,40.518,40.327999999999996,40.116,40.112,40.134,40.826,0.0,2.38,2.0707999999999998,253.03999999999996,0.6,-0.001,188.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.386,-0.446,0.0,54.32000000000001,56.67999999999999,3.7906,299.08000000000004,36.71
2020-05-12 08:25:00,0.7200000000000001,0.4114076,0.4423438,0.3522846,0.39123020000000003,0.3699618,0.48672059999999995,0.3324446,0.460943,40.32,40.006,40.346000000000004,40.136,39.948,39.938,39.988,40.438,0.0,1.12,0.9982000000000001,127.82000000000002,0.6,-0.001,188.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.046000000000000006,-0.43200000000000005,0.0,36.88,36.42,2.0228,177.97999999999996,29.3
2020-05-12 08:30:00,0.64,0.3062232,0.32178819999999997,0.23633320000000002,0.2832208,0.2556838,0.3893552,0.24565220000000001,0.348068,40.596000000000004,40.089999999999996,40.452000000000005,40.226000000000006,39.962,39.96,39.948,40.786,0.0,1.7,1.5076,188.21999999999997,0.6,-0.001,188.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.286,-0.312,0.0,44.739999999999995,46.32000000000001,2.5678,262.88,33.916000000000004
2020-05-12 08:35:00,0.7,0.3278416,0.3446422,0.2852772,0.309207,0.2742046,0.3842686,0.2550156,0.3762924,40.598000000000006,40.34400000000001,40.486000000000004,40.396,40.264,40.238,40.202,40.806,0.0,2.12,1.9794,232.06,0.8,-0.001,188.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.252,-0.43,0.0,51.56,52.779999999999994,3.4028,282.12,34.262
2020-05-12 08:40:00,0.64,0.315054,0.3221094,0.2620082,0.28360599999999997,0.2529926,0.3723666,0.23321679999999997,0.37598919999999997,40.720000000000006,40.45200000000001,40.63,40.532000000000004,40.395999999999994,40.348,40.326,40.798,0.0,1.8,2.1752,265.34,2.2,-0.001,187.2,0.0,0.0,0.0,0.0,1.0,75000.0,-0.184,-0.404,0.0,45.96,46.64,3.8885999999999994,324.15999999999997,31.472
2020-05-12 08:45:00,0.6,0.2857472,0.28609239999999997,0.22172300000000003,0.24851700000000002,0.2114084,0.325245,0.19465519999999997,0.341,41.01,40.656,40.849999999999994,40.766000000000005,40.568,40.504,40.494,41.11,0.0,1.98,1.6658000000000002,243.67999999999998,2.0,-0.001,184.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.10800000000000001,-0.312,0.0,50.559999999999995,50.519999999999996,3.042,295.08000000000004,33.14
2020-05-12 08:50:00,0.52,0.1770812,0.17594259999999998,0.11052900000000002,0.13832419999999998,0.10194112,0.2310698,0.08137380000000001,0.2279142,41.05,40.760000000000005,40.956,40.83200000000001,40.694,40.65,40.688,41.246,0.0,2.06,1.766,211.32,2.0,-0.001,184.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.21200000000000002,-0.354,0.0,51.220000000000006,52.06,3.3477999999999994,263.38,26.57
2020-05-12 08:55:00,0.42000000000000004,0.13049568,0.1408503,0.0616307,0.09934444,0.07914378,0.2032396,0.057354720000000005,0.1820974,41.47,41.0,41.324,41.152,40.944,40.85,40.83800000000001,41.666,0.0,1.86,1.707,222.88000000000002,2.2,-0.001,184.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.27599999999999997,-0.396,0.0,47.56,49.019999999999996,2.9593999999999996,282.34000000000003,34.478
2020-05-12 09:00:00,0.3,-0.021819039999999998,0.014243951999999999,-0.07084148,-0.027121082,-0.037577938,0.07925854,-0.04888308,0.030292019999999996,41.922000000000004,41.466,41.754,41.564,41.372,41.274,41.224000000000004,42.134,0.0,2.2199999999999998,1.9818000000000002,226.11999999999998,1.8,-0.001,184.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.32999999999999996,-0.4640000000000001,0.0,52.85999999999999,54.78000000000001,3.332,273.2,25.189999999999998
2020-05-12 09:05:00,0.3,-0.0722675,-0.058375306,-0.14113408,-0.10134782,-0.11579343999999998,0.0032309399999999994,-0.14918309999999999,-0.019312436,41.742,41.343999999999994,41.616,41.470000000000006,41.282000000000004,41.232,41.256,41.92999999999999,0.0,0.9800000000000001,1.2268000000000001,188.2,2.6,-0.001,184.0,0.0,0.0,0.0,0.0,1.0,75000.0,0.09799999999999995,-0.29800000000000004,0.0,35.62,33.92,2.4108,263.58,42.586
2020-05-12 09:10:00,0.22000000000000003,-0.11131792,-0.09385841999999998,-0.171676,-0.126526,-0.1632162,-0.03505516,-0.18955899999999998,-0.041072199999999996,41.476000000000006,41.164,41.4,41.284000000000006,41.08800000000001,41.02,41.016,41.64,0.0,2.0,2.008,225.38000000000002,1.8,-0.001,185.6,0.0,0.0,0.0,0.0,1.0,75000.0,-0.25,-0.24800000000000005,0.0,50.239999999999995,51.5,3.7828000000000004,266.38,24.85
2020-05-12 09:15:00,0.08,-0.22649219999999998,-0.1863624,-0.279211,-0.2407468,-0.2500916,-0.11647066000000002,-0.26361480000000004,-0.17353228,41.95399999999999,41.348,41.708,41.532,41.18599999999999,41.08399999999999,41.046,42.174,0.15511032,2.4,2.2510000000000003,220.45999999999998,1.6,-0.001,188.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.36,-0.47400000000000003,0.0,55.5,57.65999999999999,3.0460000000000003,259.9,24.014000000000003
2020-05-12 09:20:00,0.06000000000000001,-0.3127976,-0.27898419999999996,-0.3713476,-0.3256546,-0.336681,-0.1982574,-0.3413268,-0.2609958,42.124,41.62,41.952,41.748000000000005,41.45799999999999,41.368,41.29600000000001,42.334,1.297633,2.0,1.9003999999999999,242.85999999999996,3.2,-0.001,188.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.298,-0.524,0.0,49.959999999999994,51.620000000000005,2.9754,280.74,26.444
2020-05-12 09:25:00,-0.02,-0.36574539999999994,-0.33823780000000003,-0.4276434,-0.380666,-0.3892892,-0.25964719999999997,-0.3993544,-0.3202584,42.34,41.754000000000005,42.074,41.908,41.638,41.502,41.41799999999999,42.664,2.890466,1.4200000000000002,1.1074,218.98000000000002,3.0,-0.001,188.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.266,-0.43200000000000005,0.0,40.739999999999995,42.18,2.1484,271.8,39.839999999999996
2020-05-12 09:30:00,-0.06000000000000001,-0.5242389999999999,-0.45188280000000003,-0.5774366,-0.5163092,-0.5425968,-0.3930934,-0.5444754,-0.48797379999999996,42.70399999999999,42.01,42.484,42.15,41.839999999999996,41.748,41.634,42.97,5.053044,1.1800000000000002,1.5446000000000002,250.77999999999997,3.0,-0.001,188.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.146,-0.366,0.0,37.339999999999996,37.8,2.6302,273.76,17.694
2020-05-12 09:35:00,-0.34,-0.7286778,-0.6757757999999999,-0.7637609999999999,-0.7185292000000001,-0.7232246,-0.5658112,-0.6827616,-0.6651526000000001,44.803999999999995,43.766,44.57,44.102000000000004,43.35,43.134,42.864000000000004,45.20399999999999,7.516148000000001,1.12,0.9970000000000001,256.17999999999995,2.4,-0.001,188.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.20600000000000002,-0.356,0.0,35.7,36.739999999999995,1.7366,293.12,26.466
2020-05-12 09:40:00,-0.08,-0.6047458,-0.5712505999999999,-0.6729535999999999,-0.6203132,-0.6209562,-0.473609,-0.6156094,-0.5552486,42.010000000000005,41.598,41.928,41.73199999999999,41.482,41.382000000000005,41.338,42.288,11.261866000000001,1.8,1.8721999999999999,241.63999999999996,1.8,-0.0016,188.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.27999999999999997,-0.44400000000000006,0.0,46.7,48.260000000000005,2.979,283.5,23.818
2020-05-12 09:45:00,-0.08,-0.5430176,-0.5431738,-0.5854906,-0.5825306,-0.590778,-0.4747762,-0.5923687999999999,-0.4867998,42.081999999999994,41.756,42.022000000000006,41.86,41.678,41.636,41.532000000000004,42.205999999999996,18.24532,1.52,1.39,240.4,2.2,-0.002,188.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.17200000000000001,-0.37000000000000005,0.0,43.519999999999996,44.24,2.1638,279.42,23.686
2020-05-12 09:50:00,-0.15999999999999998,-0.5714962,-0.5510476000000001,-0.6301546,-0.5923866,-0.6347298,-0.49474260000000003,-0.6362804,-0.5125493999999999,42.013999999999996,41.628,41.874,41.702,41.534000000000006,41.492,41.558,42.256,27.496500000000005,1.54,1.3042,235.56000000000003,2.2,-0.002,188.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.27,-0.44399999999999995,0.0,42.12,43.7,2.4419999999999997,286.9,24.724
2020-05-12 09:55:00,-0.04,-0.5869616,-0.5540524,-0.6298389999999999,-0.582165,-0.6246142000000001,-0.4830880000000001,-0.6174258,-0.5327286,41.828,41.367999999999995,41.64399999999999,41.494,41.17,41.028000000000006,40.919999999999995,42.062,48.541740000000004,1.6,1.4735999999999998,227.77999999999997,2.6,-0.002,188.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.14,-0.374,0.0,45.36,45.739999999999995,2.4068,265.71999999999997,23.615999999999996
2020-05-12 10:00:00,0.04,-0.5419814,-0.500764,-0.6107377999999999,-0.5627340000000001,-0.549695,-0.4385006000000001,-0.5079266,-0.487932,41.852000000000004,41.260000000000005,41.720000000000006,41.403999999999996,41.056,40.926,40.618,42.032,68.615,1.2799999999999998,1.6,234.5,3.0,-0.002,188.0,0.0,0.0,0.0,0.0,1.0,75000.0,0.034,-0.178,0.0,41.0,39.86,2.8459999999999996,283.94000000000005,31.474
2020-05-12 10:05:00,0.1,-0.5125507999999999,-0.4697642,-0.572751,-0.5189102,-0.5186681999999999,-0.40457459999999995,-0.4737374,-0.4569637999999999,41.254000000000005,40.854,41.176,40.952,40.66,40.596000000000004,40.291999999999994,41.382,81.82056,2.0,2.5230000000000006,244.04000000000002,1.4,-0.002,188.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.18,-0.27,0.0,50.84,51.58,4.0024,282.28,22.186
2020-05-12 10:10:00,0.41999999999999993,-0.46823800000000004,-0.4514222,-0.5360288,-0.46327100000000004,-0.4995978,-0.390681,-0.45160539999999993,-0.409574,41.286,40.74399999999999,41.156000000000006,40.872,40.593999999999994,40.548,40.194,41.45,95.8433,2.2600000000000002,2.4989999999999997,246.08,1.6,-0.002,188.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.32599999999999996,-0.406,0.0,53.160000000000004,55.25999999999999,3.524,289.82,23.88
2020-05-12 10:15:00,1.02,-0.480818,-0.44624420000000004,-0.5280964,-0.44506880000000004,-0.5000549999999999,-0.3870268,-0.45212119999999995,-0.39363,41.160000000000004,40.738,41.05800000000001,40.791999999999994,40.67,40.606,40.29,41.296,110.60440000000001,2.54,2.4974,243.94,1.6,-0.002,188.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.21400000000000002,-0.462,0.0,56.86,58.14,3.626,287.14,22.53
2020-05-12 10:20:00,1.48,-0.3778302,-0.3698296,-0.4500968,-0.3971638,-0.44834440000000003,-0.32456460000000004,-0.40799799999999997,-0.30551700000000004,40.706,40.314,40.61,40.36,40.25,40.194,39.886,40.832,126.65140000000001,2.34,2.441,268.02,1.8,-0.002,188.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.322,-0.434,0.0,52.580000000000005,54.92,4.1474,312.53999999999996,33.204
2020-05-12 10:25:00,1.7399999999999998,-0.3117378,-0.31457820000000003,-0.39628640000000004,-0.3492172,-0.40907160000000004,-0.29809080000000004,-0.359917,-0.23118920000000004,40.354,40.126,40.346,40.144000000000005,40.084,40.04,39.745999999999995,40.488,142.88119999999998,2.6,2.6979999999999995,253.06000000000003,2.0,-0.002,188.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.188,-0.454,0.0,57.540000000000006,58.739999999999995,4.4688,305.94000000000005,29.125999999999998
